ML_SCORE,TRANSACTION_ID,THRESHOLD,FLAGGED
705,TXN_Swy943VQLwJj,700,1
307,TXN_N5wl6fsh8tyR,700,0
507,TXN_VQw1G83g3HDe,700,0
0,TXN_u0TC2xQM0y8h,700,0
295,TXN_WET@d7I1k8-V,700,0
414,TXN_rt4xmUBE0Ver,700,0
0,TXN_nIoAvWK8CBE-,700,0
156,TXN_La6ckbqDZH@9,700,0
882,TXN_KxsuKNgBQGTC,700,1
132,TXN_RFG66rvRkvzp,700,0
232,TXN_Upj6YLY2JGno,700,0
391,TXN_lpjQc_W4XK4d,700,0
41,TXN_nfUWP_Yfdt0C,700,0
232,TXN_RYB5mAgeu87k,700,0
0,TXN_rYb92hWtlA6f,700,0
228,TXN_BthTfGVJy28P,700,0
868,TXN_9WWrebztgIJd,700,1
150,TXN_id3UUfUFXc3W,700,0
324,TXN_IT6UqK34T7Eu,700,0
311,TXN_nz_ZNwe0@j-C,700,0
331,TXN_vSGfBR8uGLqQ,700,0
640,TXN_1ydWsJLYx6c3,700,0
353,TXN_FBzGS-Mp_4w@,700,0
546,TXN_MQDkN4TDWDiT,700,0
390,TXN_5sGVamg0PKf@,700,0
87,TXN_w8UOMAL6z_pz,700,0
359,TXN_nArX8rf1YRf3,700,0
136,TXN_Vq-a_4_9suGx,700,0
365,TXN_0LI@Sd4ewMQt,700,0
0,TXN_osgZlgdu6XG0,700,0
666,TXN_xSoxmmz9igrb,700,0
618,TXN_ZpS3jbXB136O,700,0
480,TXN_BM8YR-XiB5SK,700,0
302,TXN_owuYfvKP7deK,700,0
1000,TXN_kKrUGtcBN-pj,700,1
925,TXN_CtjujRKUSfrc,700,1
506,TXN_oe5VGm--M_Af,700,0
505,TXN_uyh7vMZ4gEKI,700,0
0,TXN_p0mpg6E4mLyW,700,0
0,TXN_DmYpI8ClWSK-,700,0
603,TXN_Hl2vy20_Hsvh,700,0
406,TXN_yU6wjPn00GiS,700,0
239,TXN_RLcJaTtzZFrM,700,0
421,TXN_gODEbfFP6zZi,700,0
92,TXN_MW-Qu6JxgYVu,700,0
320,TXN_aKhAcetYx8l-,700,0
50,TXN_uUqFzItXWJU5,700,0
460,TXN_JdbWS7IsG@PS,700,0
399,TXN_-L@D88G0dqc-,700,0
65,TXN_HjRouRbvVs0_,700,0
740,TXN_Okwgr6JSnW1i,700,1
604,TXN_kGaC3Z_yEn1Y,700,0
539,TXN_-WkNYvl1kueF,700,0
86,TXN_rDXh@pwvERnA,700,0
463,TXN_6izhG47qVNKO,700,0
588,TXN_2GBfC-2dBv4q,700,0
54,TXN_E-L2QLf5xLSk,700,0
55,TXN_UsMJfvjEirMX,700,0
1000,TXN_yj34N_UockdN,700,1
0,TXN_4HRo4x5@ouGe,700,0
219,TXN_m6fB45sS@ueN,700,0
310,TXN_KI4KgHHLxh2Y,700,0
555,TXN_KMXv7qM6pzQE,700,0
417,TXN_yie7ktUP50Br,700,0
250,TXN_9hO6aiM@y@_F,700,0
192,TXN_ejP_bI7T-@Y0,700,0
513,TXN_5OUgWaCUHWOd,700,0
284,TXN_xIRPGPyJ7RcO,700,0
561,TXN_mIctqaXBByvg,700,0
182,TXN_EdhrxsmYLYGH,700,0
515,TXN_y5TI6AG7V@vG,700,0
430,TXN_z6AXb1acIybF,700,0
0,TXN_hQRjYfDl7Yqm,700,0
433,TXN_64aYQRpwQPId,700,0
141,TXN_bCez6Mi3Kg0w,700,0
827,TXN_A45aTfrdTplU,700,1
42,TXN_DNIAxkj5c1AG,700,0
614,TXN_51RT8aleQAwN,700,0
203,TXN_hSQxKIdN9rv1,700,0
291,TXN__rJwhU0VFwF8,700,0
549,TXN_3lGZ5NYH121l,700,0
534,TXN_Xsgx00gm61sW,700,0
233,TXN_CNCNEP6vxE48,700,0
330,TXN_N4Hv1dzDfS@y,700,0
91,TXN_D-y4nMkqsk8u,700,0
404,TXN_@4EoK-V0o@3o,700,0
606,TXN_I_ZYrGMRlU0Q,700,0
366,TXN_Mq7JyW@QSDxh,700,0
220,TXN_HRilXVQoRpWC,700,0
170,TXN_-qpOjjhDfkxJ,700,0
748,TXN_TBrld7BKD@g1,700,1
138,TXN_OoI90KFT4um_,700,0
277,TXN_OUgpH99IjkWI,700,0
318,TXN_M@a@um1iq0Ct,700,0
140,TXN_8g9W270Ul1-8,700,0
197,TXN_Ws0L1GVYm9A5,700,0
291,TXN_RLa4giLsPdhF,700,0
544,TXN_svsK@RPER0z9,700,0
121,TXN_PRVpZ3WwAvt-,700,0
648,TXN_D1USTyFvQqz_,700,0
525,TXN_l5MLQm7olBkd,700,0
525,TXN_yt@SzYd4ho3b,700,0
0,TXN_mEGdTH9yM9ZI,700,0
333,TXN_M1NyjyWuPZkv,700,0
810,TXN_pRTrYNB-wxxE,700,1
122,TXN_zHu8L6PSt@PJ,700,0
573,TXN_am668uRxfyg6,700,0
128,TXN_GvHhTfZCwDzV,700,0
0,TXN_M-yUk0b3w5na,700,0
97,TXN_W3gMR_n_hb2U,700,0
507,TXN_CudKtGb18-g8,700,0
296,TXN_@wHoiUOcMo14,700,0
637,TXN_3L5P@zTtCw65,700,0
15,TXN_poqBRn9p_WRj,700,0
295,TXN_uBbAG2O55mtq,700,0
0,TXN_3otO1F_-8kyX,700,0
665,TXN_y2EGkKUSUN8S,700,0
23,TXN_n_JYxsQQUoKa,700,0
230,TXN_WnAdyvN@CMYN,700,0
369,TXN_oms-nLzJ8xA5,700,0
426,TXN_@1w6piXOyufy,700,0
482,TXN_NV3XYnCjVaKt,700,0
584,TXN_uftLOSAXjT6O,700,0
530,TXN_dfQSG6bAVrnd,700,0
303,TXN_mrqDDNcw6oga,700,0
133,TXN_brqHEyUQU2gL,700,0
174,TXN_oLf34Xwzy8na,700,0
634,TXN_xOc6c0dTgMN7,700,0
291,TXN_3DRxxKllU4nQ,700,0
0,TXN_@bMW2ZCH_yhk,700,0
0,TXN_gWWGuFhISR7-,700,0
333,TXN_D0AUwTpCMEnC,700,0
293,TXN_6BribF123Txf,700,0
0,TXN_m8MC9XOGZFir,700,0
0,TXN_IuZrbcvkCDSo,700,0
175,TXN_5IZqjEZ6iOfy,700,0
53,TXN_anOwpzzQa4E0,700,0
325,TXN_WTcsVXBEsED6,700,0
109,TXN_JHAlGq-G8gFn,700,0
0,TXN_aJT_@7aSQLeN,700,0
0,TXN_euYYUIvXWH@l,700,0
225,TXN_rd@1Kg@Pdr0W,700,0
176,TXN_NXSfBR4xhY53,700,0
710,TXN_6tB7abBkLsnI,700,1
404,TXN_3dXKjcijLZW7,700,0
505,TXN_jqV4L4pkPSVE,700,0
602,TXN_arrEcvf-1kiL,700,0
329,TXN_iWw4utk@BEVF,700,0
0,TXN_WIq2WJgIz@Jg,700,0
545,TXN_735KAUtzdrbu,700,0
295,TXN_c5hfHTGxa@XD,700,0
0,TXN_0173AgElk0Db,700,0
208,TXN_V-J-YKsTp-dO,700,0
498,TXN_Ni6QwzbGRT5S,700,0
451,TXN_SFHLa6P6j@a7,700,0
499,TXN_@X1wsUHirlmY,700,0
0,TXN_Q2m-po6f_M95,700,0
103,TXN_oAzajnu2k4uD,700,0
267,TXN_0YSRce6r8bS1,700,0
685,TXN_pfnX0skM-l6F,700,0
179,TXN_IPztU6AmsBJZ,700,0
740,TXN_hVtRLYbElHuf,700,1
432,TXN_@ZaQiiShVcyg,700,0
108,TXN_VbM0xcsbF97o,700,0
786,TXN_CH3z9PFCCHFI,700,1
529,TXN_evI4xTbGcyNj,700,0
205,TXN_whsEcmKnqena,700,0
428,TXN_KL509T8_3z81,700,0
278,TXN_CfgFJlGg9Nwk,700,0
0,TXN_dsuCA@dudJ02,700,0
544,TXN_GEw9Yu_Tc6a-,700,0
0,TXN_Yp_LGEB4wkuD,700,0
434,TXN_UM5ZX9eBtXKc,700,0
291,TXN_vAdV5aBkwXEM,700,0
287,TXN_fjMPr_cUFhqF,700,0
231,TXN_mmTulH58tWKD,700,0
0,TXN_lA-TC@ijOIx1,700,0
15,TXN_@H0Qn8@NCkj6,700,0
94,TXN_JsCmZBZ0bdxZ,700,0
693,TXN_c9Rwz9Maw8X-,700,0
718,TXN_XO5HCtoju8sD,700,1
442,TXN_ytwbIuwmsXY5,700,0
409,TXN_ToLFb@wPrloU,700,0
0,TXN_-PaIQttyr29o,700,0
192,TXN_kKUPMeVSX_4A,700,0
185,TXN_Dtq3g_X0F-55,700,0
417,TXN_8NVBvkrqcvsE,700,0
715,TXN_5VoQAcKBAeUE,700,1
196,TXN_X3WsXl7PCYpy,700,0
379,TXN_UlpZ_Woen@RN,700,0
362,TXN_@@GrExLvDJgn,700,0
0,TXN_bR4wdZqBP3BR,700,0
432,TXN_@rnT2iZJSS5L,700,0
0,TXN_U5sz68MtZ-2O,700,0
398,TXN_QhU0QIgOSwzd,700,0
340,TXN_XsH1F5zFx6kU,700,0
487,TXN_ITMxlSqLAvX8,700,0
123,TXN_-FhdBj9LwAWw,700,0
642,TXN_v0kytqHaDaNL,700,0
660,TXN_7Otk6eh5pptG,700,0
0,TXN_JghEWm5hqEId,700,0
476,TXN_gzWKP8K8sqOL,700,0
483,TXN_0GQyzJjJZvix,700,0
380,TXN_Szok6mFLnRMr,700,0
302,TXN_4iVUzhkStKys,700,0
241,TXN_2Xpxurtr0zY-,700,0
173,TXN_iwY5QL0pWWyW,700,0
511,TXN_KPZfOB5QAs0q,700,0
430,TXN_7odvW6QAiqRo,700,0
0,TXN_C5VLP3HtbZxI,700,0
349,TXN_sN7Sx2ZEVKlu,700,0
678,TXN_clmGAI5Apvxa,700,0
74,TXN_lpaBxFkNWwdG,700,0
435,TXN_cWBqH44iDtCt,700,0
167,TXN_bZav_mT2Y9W-,700,0
157,TXN_mC-TEJhHBrsz,700,0
773,TXN_aS67-wHEVMr2,700,1
679,TXN_uTubSnHsZUTP,700,0
1000,TXN_siMY5yK2UQJd,700,1
57,TXN_pOxiUGimHoA9,700,0
67,TXN_c70mt1wRQZHT,700,0
306,TXN_eWhri09p28LW,700,0
261,TXN_5zOWT_Q864KC,700,0
128,TXN_5n2jX4WoTtNH,700,0
187,TXN_PSimdFNS8Pwe,700,0
375,TXN_4NGD0PxRhZ1n,700,0
205,TXN_yyaqDYpyFRdK,700,0
52,TXN_rE5hmQcwbZdR,700,0
0,TXN_K9u3voEo9hw1,700,0
288,TXN_V1aRd99BqrYU,700,0
387,TXN_uuYsP1QCYhu3,700,0
348,TXN_zeMpoMbgEG7o,700,0
493,TXN_oHZSlYf4krLJ,700,0
222,TXN_4nbJVhYFjP5h,700,0
685,TXN__Mjc504UaWd5,700,0
552,TXN_fUqq6YI7elTR,700,0
358,TXN_aMcgi86de9pQ,700,0
291,TXN_UoVGrNMVu2fp,700,0
266,TXN_0adkeFbI@09o,700,0
0,TXN_T_GE2Qv@M4zB,700,0
421,TXN_oGaYOfkGany2,700,0
427,TXN_lOhY77BkRPlC,700,0
132,TXN_cMgYPPHnlj6k,700,0
9,TXN_-gdG@YtzCWmV,700,0
224,TXN_ZVRqmF1Ge-ae,700,0
0,TXN_pR7qMsbeKfFY,700,0
72,TXN_fgc9IDkYV1K-,700,0
417,TXN_1vZ9RHrf@FPw,700,0
109,TXN_aAOvlKEjzXox,700,0
432,TXN_FPi5-PhoimuT,700,0
3,TXN_iP8d2bmIFhfU,700,0
263,TXN_NbobAPVx8P7o,700,0
189,TXN_v1Hcolb4uAec,700,0
35,TXN_BhjB9QeoC1eJ,700,0
145,TXN_xOa8uNsniFKI,700,0
100,TXN_h2altTuiaG1N,700,0
559,TXN_lQ@ZI5rbmjax,700,0
274,TXN_ElbdIEu16Xch,700,0
366,TXN_exCpM1jhmJB_,700,0
118,TXN_wJK@eNRaDuaX,700,0
35,TXN_iAtjdDFin2a-,700,0
355,TXN_zsbIYo9YJqbk,700,0
57,TXN_8ZXo4TA9TxSU,700,0
346,TXN_kKLTDfyG7yQ5,700,0
649,TXN_6arbJeG0Q59Z,700,0
12,TXN_9v9zu3mVkwOn,700,0
201,TXN_l4YcmGCEBrrW,700,0
233,TXN_mnl4O8IieUsl,700,0
153,TXN_BDywr4agoBgd,700,0
530,TXN_XWDDHRM7d8_@,700,0
172,TXN_qhiBqmvyf6IJ,700,0
0,TXN_rcx7542kwj1u,700,0
614,TXN_6aUpes9IYxlk,700,0
524,TXN_C8@q@1T8@EuB,700,0
268,TXN_4EHa98ekDKnv,700,0
34,TXN_tBO_ELkxAWdJ,700,0
74,TXN_EqsqflLMXISO,700,0
31,TXN_s@4UmfdmdOj9,700,0
401,TXN_T14LsOF6Sqlw,700,0
0,TXN_ZQOSpjpS-Q-Y,700,0
304,TXN_x9azQnCb14Rg,700,0
389,TXN_uR86OUzAu9Ur,700,0
502,TXN_UnTkrfCRn234,700,0
359,TXN_YiwCmaTUr1oi,700,0
831,TXN_BGORukLmcckZ,700,1
433,TXN_sRciic6UHz48,700,0
0,TXN_@3XKDlp27weK,700,0
175,TXN_HmJFo2mfpAGU,700,0
45,TXN_y5wZTmSLHUSU,700,0
234,TXN_fbE0DqT_OK60,700,0
230,TXN_ZtNaQk5jpAyU,700,0
337,TXN_WwsoFABqZVKb,700,0
449,TXN_r7-tq_WvERQV,700,0
490,TXN_dt6Ta6YGoSK9,700,0
333,TXN_sUTWrusIPsFG,700,0
579,TXN_Yy6Q3Yqk3QmG,700,0
37,TXN_dqNbeBA5bVil,700,0
167,TXN_t1oeaNtZb1yl,700,0
38,TXN_N5sSg6a53-lI,700,0
467,TXN_NfQm@6E0xHkN,700,0
0,TXN_55sQuDaOm@Kx,700,0
379,TXN_Iyu3lhqouV_J,700,0
432,TXN_5fjLJxaOFMjo,700,0
266,TXN_0B4GN0hP45rn,700,0
464,TXN_i0ttrzafiYVj,700,0
200,TXN_RuSI1Z7WoNMM,700,0
187,TXN_uQ_BFNPvgViM,700,0
81,TXN_O67jMAQzM8UY,700,0
509,TXN_OKd40zilWT0k,700,0
501,TXN_EvzWY97JIc11,700,0
595,TXN_Y@6FS534S-GV,700,0
487,TXN_n_0Y52_WuZYV,700,0
468,TXN_mMB3nAcZbPPk,700,0
520,TXN_xmS1p9bLOsWX,700,0
719,TXN_rkFrK9zThFGg,700,1
291,TXN_a@2Qid9F9W-t,700,0
241,TXN_Y2rntFA1v2Pq,700,0
190,TXN_1mlFO6WerWBb,700,0
811,TXN_9d4Wafu2sTJV,700,1
116,TXN_CXx53zoALhki,700,0
197,TXN_OkVUH4osQ9z8,700,0
490,TXN_qh90byRsQ9eT,700,0
604,TXN_jWPaMXsy7kKe,700,0
158,TXN_Q0Fwa-tAd0jK,700,0
607,TXN_@YRTh@YePrAU,700,0
553,TXN_UyzXVO8QlABJ,700,0
184,TXN_gkp7@KVW2Dh6,700,0
692,TXN_NFCO7C6z26jw,700,0
305,TXN_hIwb6vj3Ii4W,700,0
651,TXN_8sRwCnnQCkPW,700,0
400,TXN_p3KX1WbhDYDn,700,0
498,TXN_srSDPo8kY_IM,700,0
0,TXN_BfWpNKu7ZYvq,700,0
269,TXN_uGylVGAu2Ep_,700,0
570,TXN_c-YhhNrPO5MV,700,0
332,TXN_T1tdjrlhqdtK,700,0
373,TXN_9U5@2NBIBb-m,700,0
200,TXN_O2tAJducV9J4,700,0
148,TXN_3iOgLa9sCJqx,700,0
174,TXN_yaYYTrCoA4fL,700,0
477,TXN_uEvuPcgRjBKM,700,0
575,TXN_dhd425rBMidW,700,0
406,TXN_eWxHM7@9iUm2,700,0
0,TXN_j_Hz8ODcLM50,700,0
409,TXN_gw-Ow_A9UGK4,700,0
511,TXN_pKR7HZ8mLkT_,700,0
135,TXN_L64gGU4LKORI,700,0
196,TXN_1YcBqLLvhs_w,700,0
175,TXN_dUThQz@EgiJ9,700,0
357,TXN_qFuGAqdQq0t-,700,0
346,TXN_uF1eR4Q4OzYV,700,0
721,TXN_yMR4SexQ0Tg1,700,1
55,TXN_AzagkuUV2qAz,700,0
60,TXN_tKTM1RcudeMx,700,0
327,TXN_NGmPa8nZBpYL,700,0
496,TXN_VgpbBopbk22R,700,0
411,TXN_0CFmnmNbNEtZ,700,0
62,TXN_9qzv8-HFEEEi,700,0
29,TXN_I1WdgZGqshD3,700,0
277,TXN_O-OEfEE45-TK,700,0
241,TXN_xU5WKxwaZZ@m,700,0
0,TXN_NRAkciOPZ6hh,700,0
0,TXN_GHlNKC3i5Ptd,700,0
598,TXN_3T4sq2gjfJ0f,700,0
292,TXN_E5_JsbC4q80S,700,0
457,TXN_4Xsnfav26Uc4,700,0
544,TXN_yDuWsusSTlgD,700,0
585,TXN_wa8RCj3-NV3D,700,0
407,TXN_Aq@Tp1EQjdXP,700,0
0,TXN_pMYmzeXXFUl8,700,0
551,TXN_ZUsZi6gx@vqB,700,0
247,TXN_aYJT9QrZAIWz,700,0
74,TXN_kG9D68J@WtDY,700,0
144,TXN_vw4hJmA3Vd3j,700,0
794,TXN_uSUXxwcErk3f,700,1
479,TXN_VDFSw@xFjgLi,700,0
202,TXN_03V3HX9z@93x,700,0
543,TXN_1trohIJ9oMft,700,0
466,TXN_9e24FfJXXx7m,700,0
0,TXN_66QdAin6oL9-,700,0
269,TXN_yvbhnQZvyqJq,700,0
560,TXN_89w0HAH-W8lN,700,0
443,TXN_UBl2fKtVz_Cf,700,0
364,TXN_qxHy-_AUi@OZ,700,0
316,TXN_Zp-QCzk5bEfB,700,0
201,TXN_ujq_BXcEs2Oc,700,0
0,TXN_NTpdANyLxcK_,700,0
269,TXN_E5aTI0GZ8b-o,700,0
249,TXN_09mPTtyi1xmt,700,0
291,TXN_Zo1YHWfv4lUN,700,0
208,TXN_SLhSJpr415Sx,700,0
55,TXN_kOh3l-gscWPs,700,0
224,TXN_m4h9hRL_-sF5,700,0
217,TXN_i-IbfzV-3TQC,700,0
533,TXN_SKywg9zZMQM3,700,0
202,TXN_H4PYLDQ8AZ6o,700,0
287,TXN_4Nf0bF7rBOlC,700,0
311,TXN_x-MS9vysAJkq,700,0
778,TXN_uzBj5KRwQlCV,700,1
534,TXN_jOcOxox9IGhT,700,0
459,TXN_7rCQAsGjoamk,700,0
0,TXN_QURglq_QMQ6B,700,0
319,TXN_nEBCXgxuuCjx,700,0
1000,TXN_sjXMlKTGG3BW,700,1
253,TXN_wHi9KPMR@FEL,700,0
353,TXN_FUj0X0@Pc_TZ,700,0
454,TXN_iEpjReyGJz4l,700,0
102,TXN_Lg2exuJ_7dYP,700,0
250,TXN_Z3QZnw7Ug5yP,700,0
474,TXN_LxP@OvgSLaVr,700,0
204,TXN_dp6J4RbjsV5O,700,0
183,TXN_@4PPDlR-3eC0,700,0
419,TXN_oD68ougwkl@X,700,0
0,TXN_8q8vLcR_Yzax,700,0
397,TXN_NCjmhQI6Yw4u,700,0
250,TXN_@IOpflmZh-sR,700,0
519,TXN_CdXJJEREUaN1,700,0
9,TXN_Tl88p@hkkgjT,700,0
101,TXN_@qjvX5UbSW3f,700,0
746,TXN_1FbrmE1LDIDj,700,1
324,TXN_WCuoRO4ia9Vi,700,0
404,TXN_7t4Edbv9XOI_,700,0
316,TXN_36m4z2wC74mg,700,0
311,TXN_NDmsBSdEwRh7,700,0
812,TXN_1LHzHRC3_Ypn,700,1
168,TXN_btxUpeDmZXWL,700,0
257,TXN_qGrFK8BvU3UH,700,0
172,TXN_T9m1mmplo0Rd,700,0
269,TXN_A4QhJzC1FmYi,700,0
6,TXN_yBZrc20pOLTv,700,0
606,TXN_Z-AhOiP6RS-W,700,0
128,TXN_j03lAO1wch4S,700,0
169,TXN_guAvU5lZS4_M,700,0
668,TXN_Lea4NSV20HSd,700,0
203,TXN_bbI0zf@S9iwM,700,0
493,TXN_hn9ty_aj3EJu,700,0
54,TXN_18IMA9dHgp5a,700,0
614,TXN_Ir0tPo43VP9-,700,0
52,TXN_7gUNvCcrHS1P,700,0
646,TXN_XpZmkX-qsUdI,700,0
218,TXN_qg1jLaGsTQr3,700,0
341,TXN_Ps4C1YpRQuF6,700,0
384,TXN_@N8Kuo1Ahva1,700,0
196,TXN_Hm1Cqy_uL@@C,700,0
88,TXN_gXhW9lMgD7j8,700,0
319,TXN_zBgY@vydIwzu,700,0
339,TXN_6IDJY4CbMN9S,700,0
324,TXN_CkcoALHK9rpq,700,0
427,TXN_hrpTsjcgLvJZ,700,0
197,TXN_2OAFREKqbwnD,700,0
38,TXN_gRYZWT4ylqrV,700,0
48,TXN_JwRFHA-HG-Gr,700,0
693,TXN_X7IbMqAfDYcl,700,0
359,TXN_tF24UFn70pMl,700,0
354,TXN_FUmRTv56sWm1,700,0
491,TXN_uHwmeXQtESDr,700,0
446,TXN_ldOali@OdkQr,700,0
288,TXN_scoR_qQJ8n3I,700,0
236,TXN_CD-jk0kgVDC9,700,0
520,TXN_oSlsVmgPTxM4,700,0
298,TXN_i@dyfTwW6M0j,700,0
0,TXN_xqQE5h24L1Gy,700,0
411,TXN_5WFK6IPlUMy-,700,0
638,TXN_MEGNoyuF1Jic,700,0
155,TXN_EqYTXQtvaeAM,700,0
552,TXN_i7qOyC3fQqMg,700,0
109,TXN_dSgKj8nqgXY4,700,0
651,TXN_8455FNDCbc5d,700,0
353,TXN_rrhp_nSi8gCs,700,0
101,TXN_oGhe3d5Rbv0z,700,0
235,TXN_WERBVpUZzD8d,700,0
392,TXN_bQfF6oZn8WHL,700,0
580,TXN_bFQxY_ZZBbZE,700,0
508,TXN_9VfttrCKagPs,700,0
348,TXN_YBYQwGxghQLJ,700,0
41,TXN_HnuIEMw60G_C,700,0
340,TXN_qTW1OmTE__Vt,700,0
267,TXN_@hhWEb0lEZNe,700,0
560,TXN_fhcLCcakwr8T,700,0
0,TXN_gQK8UKGLK-jh,700,0
891,TXN_xFlO7K8Ro3EY,700,1
574,TXN_hk_0FTsKkBJO,700,0
477,TXN_D26coY6QMcS0,700,0
0,TXN_nsMlngfGwjEV,700,0
341,TXN_oxLrNAapQyo9,700,0
495,TXN_nBJw3I91_XRV,700,0
549,TXN_THe0aygR4nX6,700,0
506,TXN_1igebYqg99LC,700,0
212,TXN_FMywfei__m9Z,700,0
184,TXN_rIR1o_jFFhIC,700,0
23,TXN_k6bKTHUfEC4W,700,0
184,TXN_gQsut0CbCLdo,700,0
252,TXN_Ltl13rsKwvWX,700,0
300,TXN_gXvX72qXfKeS,700,0
877,TXN_h83aBDMWTUIz,700,1
209,TXN_A9KJnzlrmKgD,700,0
477,TXN_frq1tFQ-OKg6,700,0
420,TXN_gc_3tq8uGUx3,700,0
0,TXN_1EPpbvVwDW7t,700,0
377,TXN_qqmOwUTsWSof,700,0
478,TXN_fiMwRazaluUb,700,0
401,TXN_uX2yos5BMx1V,700,0
586,TXN_TPlWNa_WO@Vu,700,0
288,TXN_eDKCfGjLJgxo,700,0
160,TXN_GjoGPILf697A,700,0
90,TXN_xzpeUfzOdVPS,700,0
708,TXN_wTzLqsYwbvDo,700,1
432,TXN_TzWCgtrQxjV1,700,0
1000,TXN_-z@9KgPmF5hQ,700,1
428,TXN_NRhOUnmy6K4H,700,0
0,TXN_hRRNFeqjqhSE,700,0
78,TXN_dGAVn5oVlJbd,700,0
368,TXN_C5LfQiLnnxla,700,0
170,TXN_J48119dth0PS,700,0
223,TXN_sRXxvZtFvsZW,700,0
103,TXN_l-V@MuGq7ymu,700,0
407,TXN_Iy317rF7eYE5,700,0
740,TXN_4pjKmhdITe3a,700,1
579,TXN_@XLQwF@JIby_,700,0
434,TXN_pLHeXrdTIPMK,700,0
23,TXN_sn_IkiD_A6df,700,0
89,TXN_awGwY53sE38m,700,0
17,TXN__KnOSH49_gQe,700,0
76,TXN_Vik99gCmgQ0I,700,0
334,TXN_W-ElyIYmUG9R,700,0
568,TXN_AxP_ZeOPcr15,700,0
289,TXN_nQSEoiynBkqe,700,0
983,TXN_9xZptuj6wMrE,700,1
107,TXN_dYqJO9p0oG3J,700,0
320,TXN_nGQdthkGl-58,700,0
566,TXN_@0SBwG1gUYIh,700,0
0,TXN_wkT7--Qtafqb,700,0
160,TXN_aapQAFwqRNbg,700,0
285,TXN_@oGAh@5rCUaO,700,0
819,TXN_KFsLIKp86lhX,700,1
417,TXN_oWUviJPwiVbD,700,0
301,TXN_diGAkMYK82aI,700,0
398,TXN_xPDezqiv5bMC,700,0
495,TXN_EoJe_VY_s9QQ,700,0
331,TXN_mIpOyrKyTN@Q,700,0
0,TXN_HWgJq-ZdjM@e,700,0
179,TXN_hJYIaRPeJjH8,700,0
225,TXN_ydNOUUfGrVdj,700,0
18,TXN_hG3O275XXamD,700,0
192,TXN_3NXGdj_qeOmC,700,0
350,TXN_EaNxG_lrX5Gs,700,0
466,TXN_j9oA-RLw3ySG,700,0
0,TXN_-Qv6Z00O25ap,700,0
509,TXN_xKWV-7Tayo5G,700,0
585,TXN_xquJJX6hMrTs,700,0
371,TXN_3ErucOQ@KKZG,700,0
321,TXN_PKxogpvKfLix,700,0
237,TXN_26AWy5XD@eS_,700,0
313,TXN_bMUyD_BGf3F2,700,0
39,TXN_es1PWz85BUQr,700,0
296,TXN_LPd_2BITUEwZ,700,0
150,TXN_Zje737g0CoTz,700,0
573,TXN_kupHDdCjIdNi,700,0
80,TXN_hMq9BQwN3gpT,700,0
428,TXN_VryUyhFRGX1x,700,0
325,TXN_RVF8vtDLzkzk,700,0
297,TXN_UWV2dFYQu8El,700,0
506,TXN_1dR_BTyk7OVE,700,0
4,TXN_QeNPHNpQyEwG,700,0
204,TXN_FSQ@Ko_JAtSJ,700,0
151,TXN_gUqtkL6DJyVV,700,0
607,TXN_dyztmFLvkgS5,700,0
1,TXN_REh5qz9avJBg,700,0
183,TXN_iYwf1Igpnq7O,700,0
460,TXN_NBL1famixIr9,700,0
13,TXN_unGabfRYU5-d,700,0
162,TXN_SiGYwhcjqDQw,700,0
530,TXN_6Kqx6Qif6gdC,700,0
62,TXN_xcZYwPP0R7WH,700,0
294,TXN_wwk7viHcxRAl,700,0
302,TXN_cjhDO60KaXqh,700,0
378,TXN_M4gSS7CPlj4N,700,0
61,TXN_RQxF_105WJ4E,700,0
84,TXN_qm3nFZyqqLu9,700,0
53,TXN_6DIFnP-Oc1SG,700,0
277,TXN_U8sfqDG-etKt,700,0
178,TXN_wuuXePMmaMlt,700,0
371,TXN_Pt-lo4Yz2wnb,700,0
0,TXN_ciDkx5-fwztf,700,0
498,TXN_FBYkfx-pW5to,700,0
794,TXN_73gE0dVKORkZ,700,1
526,TXN_NVraZeQFn-Hh,700,0
100,TXN_Ts-mJLSzvRIv,700,0
11,TXN_rWF7T8tmujAC,700,0
523,TXN_VC5F4T7UCiU2,700,0
373,TXN_PuJb3RGAJs-4,700,0
333,TXN_aurJg8SfnHG8,700,0
400,TXN_GafUHrCI3h6V,700,0
172,TXN_ZV2vMwLZ7TU3,700,0
109,TXN_gBs_SKUM@8Lz,700,0
418,TXN_k84CoqipKRmn,700,0
119,TXN_Nnw9@2_jXsfG,700,0
285,TXN_KQYFTu6m8KZ0,700,0
583,TXN_9RR56xCZolxS,700,0
411,TXN_r3QIzr-6en94,700,0
254,TXN_ccwzaHqK8ffY,700,0
199,TXN_z1R10i7mek-P,700,0
335,TXN_DzL9hQ9H3Yh8,700,0
326,TXN_eVYWC2J-7@TU,700,0
284,TXN_E@zGTR_FraFT,700,0
265,TXN_d2o9lNKFiiQ@,700,0
502,TXN_ZIwzxxe@qnoQ,700,0
561,TXN_PgHDeahHkiwF,700,0
107,TXN_WGgo3gRU8mp5,700,0
116,TXN_m9jxok5kLIAi,700,0
340,TXN_jYqsywUqnIxX,700,0
395,TXN_ijKO2nzAFN4i,700,0
55,TXN_Ufi8qVr2uDoB,700,0
245,TXN_@PXWq9jMs25N,700,0
571,TXN_eevdz@QIHGVm,700,0
336,TXN_7BXDUPN8yYXq,700,0
282,TXN_jKWI5HlKBKX_,700,0
