TRANSACTION_ID,ML_SCORE,THRESHOLD,FLAGGED
TXN_zGWh2ehpBxnB,269,700,0
TXN_qrMARv7CAREY,375,700,0
TXN_XFKsw4O1IjKm,434,700,0
TXN_2cgpyy6P8-kF,341,700,0
TXN_i1Sze6Cx0ukP,342,700,0
TXN_tx7Dw9Tj9BpZ,579,700,0
TXN_Z1m-zqQVwL73,307,700,0
TXN__cOuJUghwmW4,557,700,0
TXN_W@zb6Qrh6D-p,593,700,0
TXN_W@bVT2-g-aV@,168,700,0
TXN_xdTqeOfzP84d,450,700,0
TXN_bzhzp25FIgif,458,700,0
TXN_BV8qgCUuxdg9,409,700,0
TXN_4EnRn72bKGKQ,562,700,0
TXN_S26JXnbfvF1h,160,700,0
TXN_c@Lr46VbEwTV,439,700,0
TXN_SPGL6sxfjG0V,600,700,0
TXN_96lsu31p3jVc,182,700,0
TXN_z6VJTx9oMou_,0,700,0
TXN_aG5nrZFfxn_K,414,700,0
TXN_FBSuWkjB81Ub,116,700,0
TXN_ot5n2Ggo_2Nz,450,700,0
TXN_QFZzVlnCezTT,150,700,0
TXN_Q7OoJ92A4CnZ,585,700,0
TXN_h-js4Uwq-zRu,283,700,0
TXN_XvO9Kf0MHpJR,573,700,0
TXN_w7qnBprk6hWc,153,700,0
TXN_n0G35@uNQtRL,201,700,0
TXN_grSKDPbqyfl-,726,700,1
TXN_GGi7Fa5aZlIx,364,700,0
TXN_RXcPnja4wF-L,0,700,0
TXN_LXY89pJyl_KK,120,700,0
TXN__ISDu8de8YC_,395,700,0
TXN_2ToEivZPnIvt,956,700,1
TXN__PP2gHhy1Fto,256,700,0
TXN_LFSnIEds-YbL,415,700,0
TXN_Xh@ugSD0Fy8q,491,700,0
TXN_9pbhCEhZz5ak,101,700,0
TXN_11b-WHqvoMD_,516,700,0
TXN_93tzwvEsYLSR,365,700,0
TXN_tcPnUPiNaEtJ,585,700,0
TXN_2zrystedeOfc,399,700,0
TXN_S@pGgTQzTQ1c,217,700,0
TXN_Pyw7nyEA7XuA,505,700,0
TXN_RlnZQ23aEG6x,393,700,0
TXN_Qtqe2Q6JnzAu,673,700,0
TXN_WBSWd3uH5TKC,459,700,0
TXN_KKYQuGntDAKG,246,700,0
TXN_BnZ@hLFN5hli,747,700,1
TXN_GFmbuqrNskdJ,718,700,1
TXN_DCJ3lGtBOxHl,167,700,0
TXN_2c-l3LQ@UZUf,429,700,0
TXN_--mbEAh6KfKt,0,700,0
TXN_eJ-EZ2wJqhTH,240,700,0
TXN_-KCY0eeInK4Z,452,700,0
TXN_0yegPKZGFgyR,62,700,0
TXN_VBKbqLx-MSxz,589,700,0
TXN_v9UaU-EVQfU0,326,700,0
TXN_o254C1BQz7YJ,601,700,0
TXN_NyO-VToIEkZ6,286,700,0
TXN_qhohCGHG2nsj,302,700,0
TXN_lzu26431jqp4,95,700,0
TXN_Pt-JAqYJkgte,379,700,0
TXN_U1KCl4_tx_gQ,496,700,0
TXN_w-9-AHcSMvB8,554,700,0
TXN_qvFkD-byqGY9,107,700,0
TXN_gfIjMlI8LOrL,270,700,0
TXN_dxnYVE16dEcb,221,700,0
TXN_b183d89m0ytm,125,700,0
TXN_IVc@j83uyM53,283,700,0
TXN_pXfruu7GOmSn,179,700,0
TXN_4udSZWLF6Sld,44,700,0
TXN_OAPhXJ9LXNK_,571,700,0
TXN_-zQHe6dv11cB,412,700,0
TXN_sxYUQu0fcEVz,0,700,0
TXN_ffe-NLFwLBXI,416,700,0
TXN_NEAk7IXx5DXA,281,700,0
TXN_uhtqxvM-Zen6,21,700,0
TXN_uIzNcnsBAsja,156,700,0
TXN_C1P5y2u5@xBO,298,700,0
TXN_lbcdJMD@IyKd,597,700,0
TXN_eLF16dc@fwuW,328,700,0
TXN_GH@B2bwmPI89,399,700,0
TXN_y_cI6pxyT-Lj,441,700,0
TXN_@Eea@tw7Z44V,0,700,0
TXN_htUfCtIZQm9R,509,700,0
TXN_ALzgbJgRVjtg,0,700,0
TXN_1w0jcTvAnN0c,491,700,0
TXN_USVnzt5RbHJl,242,700,0
TXN_9Yr59lyu_R0f,160,700,0
TXN_M3rw6mTk0bIt,171,700,0
TXN_gXUYyZ7beYXT,292,700,0
TXN_F5OIvXtduzjF,717,700,1
TXN_g0TKp46PvVoN,11,700,0
TXN_SYkV4S_YffdB,255,700,0
TXN_Ee0za4ApXmhq,357,700,0
TXN_L-iu-Yp2id8s,205,700,0
TXN_ULxuJE-UaKsQ,0,700,0
TXN_ZmhhJ7Z@c7sp,140,700,0
TXN_N6C6nwzBNMIv,292,700,0
TXN_qJiSXZwQl16V,453,700,0
TXN_fcxo6T9Vwxgs,147,700,0
TXN_SFRQWWU7dyE1,223,700,0
TXN_bKbydiqfbw7o,185,700,0
TXN_Jv42dQ3JqsF8,596,700,0
TXN__a2wgVdV2UuJ,177,700,0
TXN_Oek4G65bm6ge,255,700,0
TXN_3KWx82-@qq34,96,700,0
TXN_AsJxCISe1877,484,700,0
TXN_2zJblCF1PxfN,206,700,0
TXN__giOg5GTaFDS,314,700,0
TXN_@AcAHVl--Nhk,197,700,0
TXN_e4ESxSLeAFlA,275,700,0
TXN_RX@BrB2B02AR,223,700,0
TXN_BxR74W5D2qBI,16,700,0
TXN_S-vWM7ug7p@K,331,700,0
TXN_FzAVChi@4WLG,389,700,0
TXN_tq_u_p0O6iBk,216,700,0
TXN_eQXlpg0PxKKg,420,700,0
TXN_0xTUSoWYWHgt,420,700,0
TXN_EAwDBKQ_iwnP,30,700,0
TXN__D7KWKQYsArG,658,700,0
TXN_a9YNe65s@joH,34,700,0
TXN_8rAaYA42nbVG,519,700,0
TXN_egcI@Jx@zkp8,190,700,0
TXN_eSp_2FRoGj67,290,700,0
TXN_Psz5DVpGA-Jd,131,700,0
TXN_SgmK8P9GbWHM,175,700,0
TXN_U1kyRuDY0lqe,383,700,0
TXN_uSl93Q@pDdcQ,251,700,0
TXN_27LsXmxtaZc3,451,700,0
TXN_ye21mxL7zH3p,316,700,0
TXN_jZ0_A_HFDysk,305,700,0
TXN_kmR75DQxmgtP,497,700,0
TXN_0OaL@RR@u13Z,116,700,0
TXN_lisgI9m-bkSe,0,700,0
TXN_oA@tzCPCr_gz,31,700,0
TXN__f_T-mbSO4dp,278,700,0
TXN_BC_T3cG_RBwO,488,700,0
TXN_nTVH5H2sJIoQ,586,700,0
TXN_uJlTDTEg6YVd,749,700,1
TXN_xmW-lMCdp9nJ,80,700,0
TXN_-oyVJIJDWb03,227,700,0
TXN_UOJvY_uWlhLd,176,700,0
TXN_cid9wGf_nc1X,174,700,0
TXN_O5apN5qFPMQS,531,700,0
TXN_TvSdG5Jh5ppZ,230,700,0
TXN_W9eDqdVSU8No,403,700,0
TXN_wPczCTi8ln@5,364,700,0
TXN_NYwPAk_Ce1aW,663,700,0
TXN_JYyZWBLaN5Hx,102,700,0
TXN_ObEgMhBSxKup,86,700,0
TXN_gGz9btIf3mvF,377,700,0
TXN_e6Rei6ErkuRT,633,700,0
TXN_3ptOxBMmmJ6R,433,700,0
TXN_92latEMq-u@y,212,700,0
TXN_CPJTIjFMQAo9,0,700,0
TXN_d7TUi8C94FI0,0,700,0
TXN_hgwsuCsJrzw9,0,700,0
TXN_h45IrW3bQSqd,290,700,0
TXN_2-JlKEOEUilY,483,700,0
TXN_XrxKP0yYi-YX,311,700,0
TXN_-jK@xmXwyIqr,4,700,0
TXN_ofCRraEjtAmM,288,700,0
TXN_JJVtq1wz_VKj,702,700,1
TXN_LM5PA-K-DbJE,252,700,0
TXN_Oen4jCdYO@qp,620,700,0
TXN_7P5JXs67Dd7q,408,700,0
TXN_EG6GAAhhUCu1,251,700,0
TXN_D8U0DKpE14Oi,379,700,0
TXN_skeQnYKYBfRp,449,700,0
TXN_meFWYJF9xV9-,300,700,0
TXN_l4IMz6awnY7b,257,700,0
TXN_ygP_1QxT4YYC,48,700,0
TXN_Q8vjTd2285c6,180,700,0
TXN_Xp7K6h3MSqKu,266,700,0
TXN_XvxREgKqWaqI,553,700,0
TXN_9@spytAmi_89,554,700,0
TXN_OEaHjgrlO7xe,300,700,0
TXN_6l8SrnYqg-@p,306,700,0
TXN_5kirWRcD9Vp2,453,700,0
TXN_R8fWisqMFLcA,927,700,1
TXN_k_-IHeVg1D39,415,700,0
TXN__edriL3ca7wi,362,700,0
TXN_dOtn3nE4oNH5,377,700,0
TXN_9UQw@0YLnu5_,263,700,0
TXN_kjoIe1By5Egp,546,700,0
TXN_NOi4Q8@sqhGZ,396,700,0
TXN_q@7l8oByaktL,555,700,0
TXN_mZ7oAUht_UyZ,46,700,0
TXN_IcyLe4hy_bhr,785,700,1
TXN_PrcfGnXfoVpT,128,700,0
TXN_nWil@2_q0xqP,133,700,0
TXN_Hpq6weP-SdzG,0,700,0
TXN__xLa0Lnog_Ds,452,700,0
TXN_01fLANE0R@Mq,163,700,0
TXN_4umq_VLozYg-,434,700,0
TXN_PZ5IfP0JKnr0,61,700,0
TXN_KJE0Wsw6G9xw,249,700,0
TXN_9zQZnzxcmSW8,10,700,0
TXN_DQJoQz76lyHx,196,700,0
TXN_jrY77LEE7c6L,336,700,0
TXN_NGgcsyB7NHDx,1000,700,1
TXN_ZVaXD5r9LFl_,312,700,0
TXN_0KD-NcJaL_H2,508,700,0
TXN_KJ1ynBAmF9JG,375,700,0
TXN_Z_n7lDJAPnAI,259,700,0
TXN_02l1nNtCkrBD,0,700,0
TXN_4Ym1mQ_GXgLw,135,700,0
TXN_7AZwZvOPtubu,135,700,0
TXN_kwu_gcZYGBF2,386,700,0
TXN_8NaBkRXAII_6,513,700,0
TXN_tDsWRY1W8r14,162,700,0
TXN_g-GG4FAzILQ7,429,700,0
TXN_ntoY098ZnuUg,0,700,0
TXN_qdgT9a8GT38B,415,700,0
TXN_zc68WNgqw1Vm,288,700,0
TXN_ywJRaL4Tp_yZ,156,700,0
TXN_OY5prLPLr@cy,162,700,0
TXN_JoiaqHgZPPI0,586,700,0
TXN_oC@hTtq_sNLK,113,700,0
TXN_KEJn2mbTX40N,338,700,0
TXN_Y_Yx4V4J-TXq,347,700,0
TXN_GMvJdhX4GauF,136,700,0
TXN_jVWlVUQob337,102,700,0
TXN_z8PzHjvTfuNF,672,700,0
TXN_rPcAx-Rlk2JS,176,700,0
TXN_RifktS8WpV1m,0,700,0
TXN_qVF6wJCHTF0a,879,700,1
TXN_GOwPVtCM6Ed1,292,700,0
TXN_U87KXPL6hsYC,0,700,0
TXN_-LCJTKoevcmI,413,700,0
TXN_U6F@G_TxB5zW,260,700,0
TXN_mpqGb7RqYAcY,164,700,0
TXN_g4A8yBQFynb3,323,700,0
TXN_X7ejSk-K5vYZ,312,700,0
TXN_5NZeiJvk7s7R,0,700,0
TXN_soyNqXseGrZD,92,700,0
TXN_C7BosTvDlWFq,304,700,0
TXN_AQPEn@LglhSI,523,700,0
TXN_gWuCKVt6yh2m,18,700,0
TXN_m2abExsxBHlT,172,700,0
TXN_JSihEfurGQnB,593,700,0
TXN_0kNO@RKpi0s6,215,700,0
TXN_M64xvsmqHNV3,312,700,0
TXN_yPiAJ1Qa875E,114,700,0
TXN_6oWa@Efl8c0@,0,700,0
TXN_v3Clz2RliGYC,404,700,0
TXN_23wwUYyMMR2h,178,700,0
TXN_imwdTrEPvRsc,544,700,0
TXN_F_ocdzcTP0RN,512,700,0
TXN_fUSe-ncoMqZn,71,700,0
TXN_ZacoUM872v_o,66,700,0
TXN_tDfXt12Q1JHv,550,700,0
TXN_Ny12gttNehH9,206,700,0
TXN_Sa7gk3FtLVEr,308,700,0
TXN_mCFD@-OhDctC,385,700,0
TXN_@67O9ksAv21h,443,700,0
TXN_SPHRbh3i3ljc,108,700,0
TXN_SsNuATAT7TEv,503,700,0
TXN_vhxUeR2VkBoX,281,700,0
TXN_Vh6td4lscc01,588,700,0
TXN_IMEOOygLBhjv,268,700,0
TXN_a_jh92viCXOl,74,700,0
TXN_4JhHcKpVn4im,364,700,0
TXN_43okjkf@vAFT,443,700,0
TXN_mXB4kdJ@C_ix,9,700,0
TXN_oVsQnk7qu5Za,235,700,0
TXN_-Y_RvsWG05Sn,829,700,1
TXN_7yE@7HbNNHFX,262,700,0
TXN_P7kvSaO7K3xy,252,700,0
TXN_I@DbbrW3oABX,125,700,0
TXN_IpOnnAQhgQe1,154,700,0
TXN_E_rRFXCHaS8D,250,700,0
TXN_zNrk4vX7Py_@,72,700,0
TXN_QqAEjd4i8tMo,122,700,0
TXN_wLksMCcTYuVW,328,700,0
TXN_vmKolB-o3Ox6,447,700,0
TXN_9OvMbb4@6UkV,599,700,0
TXN_L_U6hp0cM1PE,294,700,0
TXN_lMsnHp6hkpVh,89,700,0
TXN_Hzy3HpFjO0D-,269,700,0
TXN_3BY4sxcFbAUh,283,700,0
TXN_yAvFy4Rp_D_b,105,700,0
TXN_e5_E_6pzZtqa,143,700,0
TXN_RANNTFRjcw@g,149,700,0
TXN_KFiF8Cn3YZDi,395,700,0
TXN_92cx@p7rPARj,255,700,0
TXN_Oh8tO4g1kWZ-,491,700,0
TXN_svXCae8GUp4o,686,700,0
TXN_vQt7IRChD3Uf,362,700,0
TXN_I_CTaWSYNi9g,568,700,0
TXN_RwfiBFDymYbH,652,700,0
TXN_tFPq48X-RZ73,463,700,0
TXN_vo5HFE4ZLRhK,71,700,0
TXN_N2jry@Xule0O,324,700,0
TXN_acxf4c1S@kMD,605,700,0
TXN_YKi1YRTB5XaL,268,700,0
TXN_KWOp-rOoPkOi,0,700,0
TXN_OCgOOlSyuHvZ,54,700,0
TXN_SRo032picM2h,517,700,0
TXN_y_kot4c22JKN,233,700,0
TXN_kbS@G5W7eQdQ,300,700,0
TXN_kMB6y5a36wf3,274,700,0
TXN_nlGDhx9_JhFE,450,700,0
TXN_pllEakxzziKt,161,700,0
TXN_UODjqtkmu83V,637,700,0
TXN_wnUm9p2Iu__l,883,700,1
TXN_ejENfA8LHwBp,298,700,0
TXN_qAZsdgsB_V7V,73,700,0
TXN_UmE3k_OWjiZw,423,700,0
TXN_Cy0wcGblmMmN,652,700,0
TXN_4Hq6_NyHEy8U,133,700,0
TXN_Z_Cx8yPk8n1a,529,700,0
TXN_@HgrNdmkPo5V,470,700,0
TXN_3Aozun@@hzHd,247,700,0
TXN_Qu8BVO7wf2Fq,367,700,0
TXN_t9tbK9HbNGOM,605,700,0
TXN_qebQqIitHD0g,418,700,0
TXN_OnXsokKK2xjn,307,700,0
TXN_c6ERUBEyTc08,574,700,0
TXN_TeGM3II4MDyz,241,700,0
TXN_X8TROdw_0@_1,0,700,0
TXN_zSk14lIfPwl5,39,700,0
TXN_uRW244QYJcl9,575,700,0
TXN_ZcV7qCCP51Qy,416,700,0
TXN_IhJNV_VzNH3n,322,700,0
TXN_7MyvrUiyMRrZ,376,700,0
TXN_DATU6xy1e0Wg,639,700,0
TXN_DNCGJj2xP4DG,319,700,0
TXN_bQ@jkkOYCLaC,57,700,0
TXN_HVxkvgWB6dPx,281,700,0
TXN_cqYnFHDB2qfC,548,700,0
TXN_dzNz3oSA_T9b,437,700,0
TXN_wQDFGxuQLgNT,67,700,0
TXN_xJbYdwfURbiH,957,700,1
TXN_hdP3bZRoFzoW,3,700,0
TXN_0@qENFeC6wv7,352,700,0
TXN_GMG4WrDySP8x,365,700,0
TXN_imU4AZsN@wqz,124,700,0
TXN_3TnZXniC0qYO,80,700,0
TXN_mhncb3600HzJ,171,700,0
TXN_PvurWKqAALN0,281,700,0
TXN_xo1l78slY_4Q,189,700,0
TXN_FLvV2XjhLfAo,123,700,0
TXN_8XLFPb1TEX_E,138,700,0
TXN_QJs5K53phn1j,95,700,0
TXN_LxU3yHHBSW3H,317,700,0
TXN_q@tnuRjcet2B,548,700,0
TXN_Dnu7Om5jtfpE,588,700,0
TXN_iClKbg4nR_H2,165,700,0
TXN_gwyaCl8EU96L,150,700,0
TXN_@0R2qqEvQr@4,0,700,0
TXN_g9kiOEm_M5YT,225,700,0
TXN_L4GII2FOfZ5d,0,700,0
TXN_H16jsBkUzxGY,293,700,0
TXN_8zi7XyYSd6G-,788,700,1
TXN_J@QaCcc4Cy4_,327,700,0
TXN_aZv8BC6qxjIw,182,700,0
TXN_09dhbU7C-uPV,27,700,0
TXN_@7BSUzeAZ7jy,676,700,0
TXN_9fR@Bpo3yw7Z,590,700,0
TXN_UKDmJdgpFIWB,272,700,0
TXN_mK1iYoHlPxyM,566,700,0
TXN_47pAN8NEX1iV,434,700,0
TXN_SzjN_qB8tOE8,298,700,0
TXN_V0V1xrfhloGo,0,700,0
TXN_EBCjGOdPeld7,465,700,0
TXN_PmUnfZQ_fmNL,244,700,0
TXN_O@N5ijDN0nVf,310,700,0
TXN_22Y82FWE5Ul_,840,700,1
TXN_w7mLiAMr1488,111,700,0
TXN_SLy-co-LN@jv,0,700,0
TXN_iQ3t-NrQpQWM,443,700,0
TXN_UK0Orb1Ldq8R,186,700,0
TXN_8O4O@xHn8ynk,467,700,0
TXN_ALwM9q3tw2E4,232,700,0
TXN_Pswja-GqrfNO,399,700,0
TXN_g9v0ahFCHsx0,444,700,0
TXN_HgPaW2ehSClI,4,700,0
TXN_pCHoe0xMWDr-,22,700,0
TXN__pgY9_PlNSNA,253,700,0
TXN_EXNX6XrTKNvu,173,700,0
TXN_vfIVjnoJABf_,532,700,0
TXN_ZdJH0olSJw8P,273,700,0
TXN_BCFUsujbA9-@,365,700,0
TXN_1WYDF0BzWwJ3,0,700,0
TXN_PcOYORbq2Eo-,644,700,0
TXN_EBOe0hJ8M3i_,121,700,0
TXN_@W7eL7a2Fnwj,275,700,0
TXN_qTDk-gdHUBMp,465,700,0
TXN_CrfqynQ3nv-v,0,700,0
TXN_gGErzD-yBEWF,312,700,0
TXN_BXgWb0dUCqvZ,0,700,0
TXN_fFKb_H3otPFe,379,700,0
TXN_Ic5HLRR5BT9D,157,700,0
TXN_T5o_629gFrna,388,700,0
TXN_FkaYXeIlUq6C,427,700,0
TXN_qGVLog96LUYd,299,700,0
TXN_bcY1cwwqZI2u,125,700,0
TXN_6PYdjpKnWZBK,520,700,0
TXN_hN9u7riNXNrA,133,700,0
TXN_nbgTrokRsU4I,687,700,0
TXN_4FPTJmt6nsl1,239,700,0
TXN_IT_RFHD4jqqC,156,700,0
TXN_PtGDKd6hnZ@x,419,700,0
TXN_wcjvD-NpQK0K,17,700,0
TXN_nri_TvhS1DSk,296,700,0
TXN_qrs1TFj71swJ,356,700,0
TXN_lyKKD4@DpAik,490,700,0
TXN_F0DG@AWPD7lO,505,700,0
TXN_A0IaLCZSXJrx,0,700,0
TXN_J75uUIV8BP8B,484,700,0
TXN_4bdV5l9fiAez,167,700,0
TXN_WgorhPuakymj,28,700,0
TXN_f4IdaP7EhXAt,641,700,0
TXN_uE@mszhbu9wa,115,700,0
TXN__LsIMweG-c@1,124,700,0
TXN_kzbhmvG1zZg2,480,700,0
TXN_Rm_2hvefx-iG,784,700,1
TXN_YywyBE7RdTbL,126,700,0
TXN_TLwchaGrOuM9,458,700,0
TXN_rT8BlaRu7coe,147,700,0
TXN_gUqvGJurKBL3,571,700,0
TXN_GcLSYGB5-7pl,216,700,0
TXN_faS8B32fOlhL,258,700,0
TXN_WipK0Wxxci7I,0,700,0
TXN_LDSnhyVS3@A-,163,700,0
TXN_1BrhW9A-YEz4,135,700,0
TXN_4QujWwxstBm6,620,700,0
TXN_niW0s1F3zQJ7,48,700,0
TXN_@67sNG7Pvh01,344,700,0
TXN_o3fi1jM2SxoC,193,700,0
TXN_Csi6g7n0wXix,168,700,0
TXN__nKlvL1fw7t1,221,700,0
TXN_NdbjNnE07XRK,272,700,0
TXN_FR0siRXk-V@7,0,700,0
TXN_eWvYAK5WNAHD,0,700,0
TXN_2ssOhqFXlQch,573,700,0
TXN_6LWOwr3EV0Dc,316,700,0
TXN_FDtpq3MEBPIf,677,700,0
TXN_8sppWhKI-pWr,137,700,0
TXN_cMJGQ0gRUCDr,181,700,0
TXN_kWd7-TxHo5iG,650,700,0
TXN_eUtF3py52rsb,337,700,0
TXN_2rxLsjeizu1j,497,700,0
TXN_DYFdqlgorywH,364,700,0
TXN_j8LMyUd_Lyp-,245,700,0
TXN_SotKl-y0Zih8,764,700,1
TXN_gIuJJn5vaUGF,0,700,0
TXN_U_1xsndH_-q1,91,700,0
TXN_sg2zBc@MDWE9,467,700,0
TXN_WJh5MjowIRrP,996,700,1
TXN_mFOBWRD6cRMQ,544,700,0
TXN_Ez_UXsbH1C4i,244,700,0
TXN_xitN8cO8kbkN,384,700,0
TXN_JdN_PzHWAdXz,429,700,0
TXN_SupLAvefV17T,207,700,0
TXN_v7nQge7Y5kve,430,700,0
TXN_3n7yBd5wxB9Y,316,700,0
TXN_Fn1iMQa1lU6D,447,700,0
TXN_NV3Ox6K75uM2,24,700,0
TXN_YioD0WrDwzim,276,700,0
TXN_Ir-xUTmm09by,246,700,0
TXN_SgAOAJ_gRo8N,602,700,0
TXN_MWPkoPIIDxqo,602,700,0
TXN_PdcTFZaZH4ez,341,700,0
TXN_9Sylvzc_AF8k,350,700,0
TXN_QBRkurXGK2YS,778,700,1
TXN_DRtJPsb@HpjK,393,700,0
TXN_CWrHXda2-ePD,159,700,0
TXN_3dayLT6QmiT_,358,700,0
TXN_qhNwzwMvi0yO,692,700,0
TXN_eJX6sgsgXEiv,343,700,0
TXN_LIL9@llQkaW4,523,700,0
TXN_MnNfK5C6k-KE,201,700,0
TXN_cBMW0vTqeqk0,321,700,0
TXN_MhmX1cH4MG5l,393,700,0
TXN_mn5FD6uyJfyq,440,700,0
TXN_GnrKlwoTzqXd,194,700,0
TXN_bEmn2g3n4jyu,447,700,0
TXN_6qH0ADAt12js,410,700,0
TXN_8heyJ1mq_pwR,226,700,0
TXN_Aw94zVLqd7LZ,238,700,0
TXN_R2AU_vs2lrf_,163,700,0
TXN_hedI_xScIGBi,296,700,0
TXN_9@NuldRa-nMU,0,700,0
TXN_VQAf0HH8DFvk,681,700,0
TXN_U28sVc1bm54H,685,700,0
TXN_8aR@3JSLJFVL,256,700,0
TXN_kd1tZAX6EiQ3,587,700,0
TXN_DRn6Q-YG741Z,414,700,0
TXN_6wLJECTcxEMU,261,700,0
TXN_zfZAvk_ohgA4,0,700,0
TXN_FBPYqIos4k4k,537,700,0
TXN_PwxpVE0pgVlL,113,700,0
TXN_SB05JdtCNkZ3,706,700,1
TXN_IyxfFojXrFoM,472,700,0
TXN_QbvmmQ@u00Dg,491,700,0
TXN_23VJhQwpWFZp,83,700,0
TXN_n_rcfWjDzWlM,240,700,0
TXN_f9V4SDVsftPl,0,700,0
TXN_A6c@oLBlDruw,338,700,0
TXN_sRCAtscA27fL,214,700,0
TXN_G4JWNN9ZcJgQ,430,700,0
TXN_@RAXdwA1IACD,215,700,0
TXN_H7bVoWuYanpB,390,700,0
TXN_YUYnv64atsp8,0,700,0
TXN_YmFyUE0AMo3V,18,700,0
TXN_OMx33699lEK9,364,700,0
TXN_TwjThmsrUoRA,580,700,0
TXN_Mf0Xf@wgwo12,171,700,0
TXN_MFw2nUBL9Yr@,125,700,0
TXN_EjT4RTWclMi8,83,700,0
TXN_0hz0IzXhZVU-,266,700,0
TXN_PvaKihHN_Rtl,486,700,0
TXN_XmvGlqlmC_Rq,207,700,0
TXN_gBdSCvTksyfo,365,700,0
TXN_wJsLzjEeKDvC,0,700,0
TXN_uOQYutpFVanX,54,700,0
TXN_KVHnmkc0W@H3,216,700,0
TXN_fF-ivi4M4FSx,1000,700,1
TXN_4w3TAL0WfvRJ,81,700,0
TXN_6Eq6jj7gdmgu,213,700,0
TXN_xHOKIKef6Zp1,183,700,0
TXN_0bVCPLq_Jyzg,529,700,0
TXN__OJ3dwJ8bT7O,460,700,0
TXN_AyC6Ti5zRFeb,518,700,0
TXN_z9i9djVyxA2s,365,700,0
TXN_iWE_-0mLz9ra,0,700,0
TXN_Jv3TFgTQwJJs,301,700,0
TXN_2j7goJ0NIy-R,666,700,0
TXN_XRk00kVRLrST,609,700,0
TXN_9ZqZ@eob-Md1,92,700,0
TXN_HOpGQlwrTxd@,149,700,0
TXN_qHS_zGB1x2hW,394,700,0
TXN_8kxQXEzxHhbi,174,700,0
TXN_yEpth2Q8V7-V,0,700,0
TXN_qFJY1d-cqL44,268,700,0
TXN_vbHs2usaNlaX,38,700,0
TXN_p1C3GIwe8oKc,0,700,0
TXN_ZtRJ6VtPVGRq,310,700,0
TXN_v47yDgV@y1uX,116,700,0
TXN_mHnl3ApxBl4c,238,700,0
TXN_zu788w2xLVGV,401,700,0
TXN_AcUslU9x20tl,273,700,0
TXN_N0ED-fguYNlG,288,700,0
TXN_h9gQSmLPQGeY,297,700,0
TXN_XyUzydzDev_P,70,700,0
TXN_OoziAXr@jdgb,255,700,0
TXN_-tNIaq4Yp16u,0,700,0
TXN_uLU2tMXvsFjh,186,700,0
TXN__t8-_rGt_syJ,370,700,0
TXN_Qyp7YzMaF8za,346,700,0
TXN_O3t6jvxQdoH7,144,700,0
TXN_y50QGe_BDX2D,167,700,0
TXN_WITu-RypuODK,123,700,0
TXN_-I7bCTYj6AF9,619,700,0
TXN_JtxCe1hfmAkN,0,700,0
TXN_B3x7nsTdNrqo,121,700,0
TXN_hWKyRVJZd52O,258,700,0
TXN_ReR9ZTAWXvoV,728,700,1
TXN_Jyl5foDGJ2xu,304,700,0
TXN_W75Ss6tChOC1,280,700,0
TXN_4r9-1NDQ@EXK,344,700,0
TXN_1Zw1FOWnFQ_K,191,700,0
TXN_U9-pPCy9F4@v,572,700,0
TXN_aHDSgxnlrPH1,182,700,0
TXN_sXPOXorvO4Dd,453,700,0
TXN_3iF0nlFL5@mL,0,700,0
TXN_261hiZE9IGNW,214,700,0
TXN_i-NzdbV8OUwx,396,700,0
TXN_Crr4V8BL51us,397,700,0
TXN_CYB3blhoi3ej,127,700,0
TXN_jKL5nC93ZDH@,206,700,0
TXN_MRDozFgQAF10,12,700,0
TXN_v7KBCtRYYHUH,418,700,0
TXN_@Jx7pVZ6KE2D,98,700,0
TXN_6kEH9Jbw8cp5,22,700,0
TXN_dAHwATWPHM14,0,700,0
TXN_G6ZITZfZqRAv,367,700,0
TXN_4xK1ZEf3IZni,284,700,0
TXN_yukJ7alQN9Gg,289,700,0
TXN_bKDeNj3jzmtA,154,700,0
TXN_-AjZvPoOB8Q-,375,700,0
TXN_8iqfZUjBwQZu,562,700,0
TXN_8DCoqOK0veOj,1000,700,1
TXN_pqorIaobAJwi,214,700,0
TXN_lzsBqBoO563e,129,700,0
TXN_XPhexcgH_1tN,425,700,0
TXN_fd4S0pBYjCIW,615,700,0
TXN_xWckvBL1dtC5,173,700,0
TXN_mogSp7@_YT2L,558,700,0
TXN_vgXU8NrweJN1,199,700,0
TXN_uwWFovoFQNyw,5,700,0
TXN_A6kKEmtdK728,63,700,0
TXN_dShs9b3ywvvW,437,700,0
TXN_4Z94@ReoYsds,347,700,0
TXN_tIhD9miBDSpa,320,700,0
TXN_hrQyjmenI8a6,69,700,0
TXN_kqNP4iMGSEM1,499,700,0
TXN_D0BCH2i-pcTN,522,700,0
TXN_Z9r@6LlKx48f,307,700,0
TXN_@jYev8dp0dj2,139,700,0
TXN_XkgDMRHI5Q8S,0,700,0
TXN_GPrVRWJ4Ibhq,458,700,0
TXN_HyzkMJRCAgTE,0,700,0
TXN_fX6neGIVBd5P,413,700,0
TXN_CTGt_SrMCaxD,492,700,0
TXN_oT07FTtV9hxN,379,700,0
TXN_cwt5DtafP8Qz,562,700,0
TXN_x_h2C66ajjkN,156,700,0
TXN_-OV6Abn2_LOr,449,700,0
TXN_3RQdBBMSaTtJ,22,700,0
TXN_HmA8Uz_lphWm,193,700,0
TXN_JCXU@ShoNAWR,416,700,0
