ID,TRANSACTION_ID,ML_SCORE,THRESHOLD,FLAGGED,DECISION_TIME
FD_47OiEz8SQXp2,TXN_Jfye09dwV0O-,"""480""",700,0,1801
FD_ntClXeGTY4Ij,TXN_ON6j_FatCdmh,"""13""",700,0,
FD_Rk-DzbJ6gyay,TXN_ANe05R3Rtm7-,"""593""",700,0,
FD_jfMB9mB9z6Yl,TXN_GoKyOfvTkCV8,"""412""",700,0,
FD_xs5Md5Ra2c7d,TXN_1lcuWpxYyu6I,"""537""",700,0,1278
FD_yev5l-dVxGgG,TXN_W5VRK9@WW8qN,"""903""",700,1,
FD_Ce4hmPu8_h1O,TXN_ZfoXu88OY5_y,"""482""",700,0,
FD_d0PMfue6Mbx1,TXN_YnjH19_QMNYH,"""308""",700,0,
FD_@m4RGy7IRh_T,TXN_mJotE2_Rq9Xz,"""340""",700,0,
FD_LyZWAZXEyZJm,TXN_jvmXWX4N31Ni,"""685""",700,0,
FD_e8jIkfJ5Il_J,TXN_Wy_ppTayQuEn,"""126""",700,0,
FD__ML7De4S3gJz,TXN_pq@cMJhqDZZk,"""336""",700,0,234
FD_AnDlE2mme_zB,TXN_tb@SnEB_S2P@,"""753""",700,1,1242
FD_FOHwX0jbAEj@,TXN_foVw2u-ZYlxE,"""325""",700,0,
FD_qv93fKicAojb,TXN_d1YnpXtqpXeF,"""506""",700,0,1250
FD_b_o6SuUfppcg,TXN_QVac@g0AqiPm,"""430""",700,0,
FD_cqN2xV@R8mvi,TXN_Ui34WK@Zyq3V,"""65""",700,0,1882
FD__5@OP_rB84GI,TXN_ASQn0aBEUlNP,"""300""",700,0,1898
FD_NjrxfXMt4xsH,TXN_GnRqIXMe1a61,"""727""",700,1,1449
FD_Q4dqVJTsFunj,TXN_AAM6UR04u3Ql,"""377""",700,0,1737
FD_cA_Pp1bDMMbu,TXN_tII5CloKw7DX,"""372""",700,0,
FD_LK0sEvevTidV,TXN_za7h4mhZysq5,"""437""",700,0,
FD_cwj2PDSKplU0,TXN_pk3UhJ7Pz06N,"""202""",700,0,1719
FD_Ir86oVoHko04,TXN_8sQrfXGFXS3M,"""194""",700,0,
FD_@9VpbdaYryGf,TXN_nFCvKaZidFdW,"""648""",700,0,179
FD_KYjGXEthaPDG,TXN_0zG-FgovVLcX,"""179""",700,0,1995
FD_@0VgpKyITR2v,TXN_tsM_uoq@lj7l,"""71""",700,0,
FD_m45vIyjvlOa9,TXN_BQWjwxhsuQ6X,"""473""",700,0,1334
FD_x-pkOxIwPdY0,TXN_e8B4Qm_7gjdo,"""357""",700,0,
FD_m1aKN3R0Uwk5,TXN_Ykw0eabJMuDY,"""583""",700,0,151
FD_B5Przl6NvGrG,TXN_WPBUQCorHiGg,"""272""",700,0,1554
FD_R-50TRCxA33Z,TXN_00l0uhd3wG-J,"""384""",700,0,898
FD_jTZrKCMoDyEW,TXN_flO-2VZJBBFQ,"""173""",700,0,
FD_fe4e6rMBQdey,TXN_poCD@hpgnE@d,"""941""",700,1,
FD_aZYYjBD4pE4V,TXN_E4BEcvEuJ_iX,"""507""",700,0,342
FD_ph_ZRi1-yfLG,TXN_QmI_0lS-8P2q,"""653""",700,0,617
FD_6kzFf3mnvI-I,TXN_EpsmVOhjAIfz,"""486""",700,0,122
FD_zhhGJ63i0-PE,TXN_ODbEJrCwjlzU,"""0""",700,0,1049
FD_Y40haKa7VKMG,TXN_voTvKDRzhx@8,"""521""",700,0,
FD_MQqOLfAUXXaF,TXN_fR0_hNdXevlC,"""7""",700,0,
FD_yoaJXcRuWBAt,TXN_vlbY0X5ErwOV,"""412""",700,0,1021
FD_zYO6Llh-MHVx,TXN_HO@eTU0aXjy8,"""0""",700,0,395
FD_qIZOBaEMf8Fl,TXN_46LBiqWUpT6X,"""758""",700,1,1484
FD_ZmkEDPyuLRtt,TXN_o0cmdQg3iv7X,"""262""",700,0,193
FD_9@P94@m9DPTQ,TXN_WkqLxJ_MsTF8,"""616""",700,0,
FD_ZGz@-ujDtVk1,TXN_9KWGE67oeEPh,"""290""",700,0,
FD_L6o31FlpZt6Y,TXN_dW6ZeNIhDL4z,"""317""",700,0,443
FD_GW-xO8imrhOx,TXN_08a4rGiJIcDA,"""381""",700,0,
FD_gNx60NUeuNG9,TXN_jKy6bS83yU5N,"""251""",700,0,157
FD_TZg8-0M@2OjS,TXN_AXpoRX8ECo8b,"""530""",700,0,
FD_OGCJD6a7AjsR,TXN_i96-PWzo5QB4,"""316""",700,0,
FD_vnGfXFoq8env,TXN_PdTDqzJw50ZD,"""0""",700,0,
FD_8FWZP_o7iR8i,TXN_pAkjowS@_TLd,"""174""",700,0,
FD_R@s-NVfwJtC0,TXN_Oxp8MQX4orKh,"""220""",700,0,863
FD_BcuGhErTUkF9,TXN_Bu4F9oU8bLjP,"""471""",700,0,1356
FD_2ssx3Jxnycv7,TXN_9VA3VloMf2sF,"""600""",700,0,
FD_fO9_pm3QDNyZ,TXN_uZoWN_xV0DaA,"""378""",700,0,1661
FD_eoYllZLPpV4D,TXN_1fuL-IkXMEf_,"""380""",700,0,1382
FD_oRMQm1omXZqV,TXN_q32o_MJlCrHE,"""148""",700,0,
FD_QSWwlPjEq-KD,TXN_Lx@jeEINWM6X,"""353""",700,0,1609
FD_BU4pBYp_6wAJ,TXN_n4v9AyHZs@CE,"""272""",700,0,
FD_rkV7vn_Vw_DF,TXN_291Cy0HCPPkv,"""286""",700,0,
FD_iYxLIsXmb5hc,TXN_9ohwaGa0Fi0h,"""532""",700,0,
FD_SiFpY5_yyEuP,TXN_vF@hwG6Fi4fm,"""333""",700,0,
FD_ijWhNjdTTLKV,TXN_HBhRomwar3NZ,"""50""",700,0,1878
FD_r6roJKv11R40,TXN_FqEUZvwCVDg1,"""303""",700,0,1246
FD_7bZRAPGy0rD9,TXN_EOlGQRgTA4OD,"""671""",700,0,
FD_Iib_jpMUFmwm,TXN_kKnWmuT_nDZp,"""466""",700,0,
FD_786KpmwAvD6K,TXN_UHTl861psssq,"""70""",700,0,279
FD_Si_sGUKlVVua,TXN_GkgHQiNBBG5t,"""231""",700,0,
FD_R1CJVA9UWjA6,TXN_k4EuA65oVj6S,"""397""",700,0,
FD_YFJ4NHuiFdC_,TXN_AKvI@W9Dv9lK,"""656""",700,0,942
FD_IjrzgU3r98UH,TXN_4b_weg5Rvh--,"""91""",700,0,1599
FD_Crg87Vq_Wv6o,TXN_eglVgIZp2p2A,"""296""",700,0,573
FD__ZGjpB0VoNZT,TXN_9P4uiVPKNQ8M,"""423""",700,0,1069
FD_B4yvYJPKCe0U,TXN_fz3AMR_@sPxB,"""358""",700,0,1452
FD__azGQpmpsFNH,TXN_s49N3oDf-Rqg,"""509""",700,0,410
FD_bQMjluFWC1s7,TXN_n3SKASRlabKL,"""497""",700,0,
FD_A-zQ_hIwtuhw,TXN_kyrdDwb2G1CF,"""723""",700,1,
FD_xlY07-wM1Q2d,TXN_K0yKa11-2VHb,"""171""",700,0,1279
FD_ksg9c5DTYpv@,TXN_ZiYJDjaGcwUH,"""549""",700,0,
FD_di2IPcOvnrQJ,TXN_t5qkxi9n6VIV,"""372""",700,0,
FD_X5yQPqRaDM@E,TXN_cNndZbKJQzVE,"""117""",700,0,
FD_u@p8ifzWcTUl,TXN_w@6HcFf2J7qC,"""562""",700,0,
FD_QQ6@zhzqLqWv,TXN_an2Tceb@LgPM,"""320""",700,0,
FD_J2iC1WsKRc00,TXN_6ooBH7lNQppJ,"""311""",700,0,1717
FD_GIRDlA_cziVA,TXN_7_78xgLUBRJ4,"""283""",700,0,
FD_zIn9aEfCxZyU,TXN_xBiNL4G0CozK,"""167""",700,0,
FD_wtqaaTfDnYUN,TXN_b4mkBhbAkHhI,"""636""",700,0,1560
FD_J9Zd-Ia0_E4X,TXN_-ErVnz@8lbw9,"""298""",700,0,164
FD_e169joPKLav3,TXN_2t@sTzanUpHW,"""237""",700,0,
FD_06Zc_JJMC5kX,TXN_KXVWybDSMGnt,"""536""",700,0,
FD_MpGYWWPp4mUh,TXN_Yl4dEE0SfI9m,"""426""",700,0,828
FD_Ix9U_Iegtme0,TXN_mISxkmjC3fp_,"""443""",700,0,1922
FD_o@kACGeKvvuy,TXN_JLFHcbhAaCHw,"""255""",700,0,
FD_GXyszkzesWIm,TXN_YSj6-XMVYScI,"""0""",700,0,1879
FD_VyLSPR@TD72u,TXN_MvbxhXWtqNl3,"""0""",700,0,1373
FD_vYFk1Wemmp@u,TXN_GsYRjyxkiZU7,"""547""",700,0,210
FD_uENz6SL0nmzu,TXN_7Yt54YYyVY@I,"""188""",700,0,
FD_zNPRD8GV8s@T,TXN_sHY3_c5aR78W,"""240""",700,0,1067
FD_le@BxWC_yLQX,TXN_G5Va93TljYxQ,"""134""",700,0,
FD_WzTAZ9oWwHIA,TXN_RptVKvRRAicA,"""22""",700,0,149
FD_4fdTlqx8ryOv,TXN_guy8iq0Jd4ur,"""347""",700,0,1677
FD_QrXpyDI6j4bK,TXN_cb2UyFWck_sf,"""252""",700,0,
FD_q_IT5@4xBYkQ,TXN_DBRcstbzLjCZ,"""112""",700,0,
FD_oZhRmJXrXyby,TXN_jien2o2PXLGV,"""333""",700,0,
FD_vnmUw9_1mfNr,TXN_pQ6R0tYClti1,"""377""",700,0,
FD_2NAe_xw9XLf4,TXN_igTtDgOP6hw@,"""127""",700,0,
FD_1OT00zPo5O2z,TXN_OHcwlTLa__KY,"""101""",700,0,1306
FD_D822VueKjCd9,TXN_bKv9wl9jBCgA,"""0""",700,0,
FD_7PKVg0-usQFB,TXN_TqbGp9Nn_fjf,"""638""",700,0,
FD_WBefTKMWuepF,TXN_@L2Pzd_wKEjF,"""555""",700,0,
FD_Hge2uQHlJJGY,TXN_xjQ1LBXyqdj6,"""390""",700,0,1868
FD_rp9QipJhohvc,TXN_3SnT5EwSJUmM,"""150""",700,0,1730
FD_bE2Cf64snxdK,TXN_m4_Yi3LeFIpU,"""360""",700,0,607
FD_BRYO@cks2l9Q,TXN_XNK3kSG7v4-c,"""359""",700,0,443
FD__bviOubvGXAx,TXN_m1yk5Gx912Jo,"""101""",700,0,402
FD_8gEd2VPee923,TXN_F1UYz8qJLBHh,"""645""",700,0,
FD_HTFEmiFSseFa,TXN_FFv6mbpLMT13,"""521""",700,0,888
FD_fJAAep0zoWCa,TXN_ms1a1aFf0WAB,"""568""",700,0,
FD_ISMSAb7ngxFr,TXN_RXu6yZt90y0W,"""408""",700,0,671
FD_pS-3nd-gWY_O,TXN_zTA5OWQS9xQE,"""392""",700,0,1587
FD_cG9c5XeCD3X1,TXN_g-7qinAXoVMU,"""802""",700,1,1202
FD_3nyRCSeApToX,TXN__@VW88BbGjec,"""215""",700,0,
FD_CRIEEjGrYtIo,TXN_v4Kyhky4nPdo,"""528""",700,0,
FD_4-G_z-PKKgUj,TXN_OmNuhq89YBfW,"""358""",700,0,1286
FD_FmFQtt7ANGXe,TXN_kUTtL8fXqDhT,"""258""",700,0,34
FD_0UXcqD-YzCFc,TXN_lXzIHgd_-6E0,"""192""",700,0,687
FD_jAy6O2@ZCPB@,TXN_E5WXKENkZhzT,"""299""",700,0,92
FD_hwwt8GnFiWrc,TXN_Q62Sqo8hoXK8,"""188""",700,0,
FD_@xYw1udslTdY,TXN_CrzOZwyeZOKp,"""353""",700,0,
FD_iEYk-B-7pJBb,TXN_h4kEVn9hfYlP,"""238""",700,0,1643
FD_XUXpvdexOAwM,TXN_LxwZ-PqeG2_J,"""48""",700,0,
FD_@pDc@DPHesAb,TXN_@4NOvwNgK0DP,"""420""",700,0,664
FD_RkZA7Wf_5V75,TXN_rqfmv9jYpPr2,"""582""",700,0,1878
FD_cVEsO3JudGGs,TXN_kIDYqEHxqGFz,"""0""",700,0,
FD_LxajIXnet4z7,TXN_v-gB5LBNtM7d,"""301""",700,0,455
FD_o_IVubH4fRvi,TXN_iRpPLz_yeyMH,"""280""",700,0,344
FD_uvbP936ZdLn3,TXN_zqthV5cOTqKE,"""282""",700,0,
FD_2ccvniqyfY89,TXN_wK9afrVb44Zd,"""152""",700,0,
FD_uBddx_HnHpe8,TXN_koNFYx@6XrUm,"""298""",700,0,
FD_jSyyGjZiGEtl,TXN_XKx2vvz9f0hD,"""517""",700,0,
FD_tMcANU7jbadV,TXN_43fnNaGN6bZb,"""278""",700,0,1354
FD_UB4LtufXBRCS,TXN_tcd6w-Z801Vg,"""510""",700,0,1864
FD_6HYY@5LYLjqy,TXN_zvxH-Hy@4dFi,"""162""",700,0,719
FD_sfSI4Dv4ko3X,TXN_GNXaIGDH2q7I,"""0""",700,0,1429
FD_gVEXnYt22sZb,TXN_77rIhOo2vlp6,"""588""",700,0,
FD_EbMykOmwwJ1H,TXN_HRYjQ0hP-6pW,"""597""",700,0,
FD_61_C5N66C6Ql,TXN_8h62JHtthl-Q,"""323""",700,0,1448
FD_sy2EWJy@F7Rd,TXN_GjZxhyFSITkq,"""0""",700,0,362
FD_x4Az9c2zIVOF,TXN_savunm0L9H3p,"""264""",700,0,1589
FD_xba9PoaL35eW,TXN_dJrpnMHmMuTb,"""78""",700,0,1565
FD_sK5oqFJ3k1aa,TXN_TU4J_AOMXrZp,"""334""",700,0,
FD_0H8Grjc0RFgf,TXN_pPYIKYuFJsLf,"""699""",700,0,
FD_w2dwaSFFp4S-,TXN_RJvc5Rcx8OSA,"""125""",700,0,
FD_T5IaTlrM6q_3,TXN_rD1tMZ_J9BmU,"""170""",700,0,
FD_BSUgfbQCzJGb,TXN_5xaBJ4bj4S@m,"""591""",700,0,
FD_MibI@rNjY0HL,TXN_Esz7ruk-qOC6,"""336""",700,0,
FD_G3JGYP9YQyoH,TXN_K3-vqbovDz71,"""98""",700,0,
FD_ZHfo1Y3-z1P6,TXN_Swy943VQLwJj,"""705""",700,1,
FD_gh@X5W@zzfgj,TXN_N5wl6fsh8tyR,"""307""",700,0,278
FD_qj45Kzs3mSQ-,TXN_VQw1G83g3HDe,"""507""",700,0,
FD_r-hyykoWLvSJ,TXN_u0TC2xQM0y8h,"""0""",700,0,587
FD_LgSwJvVvO_A8,TXN_WET@d7I1k8-V,"""295""",700,0,
FD_4McWUkisHyiq,TXN_rt4xmUBE0Ver,"""414""",700,0,1230
FD_eS8BQusmpC0V,TXN_nIoAvWK8CBE-,"""0""",700,0,
FD__nW15YR3davf,TXN_La6ckbqDZH@9,"""156""",700,0,602
FD_NeUVvXZMWEUQ,TXN_KxsuKNgBQGTC,"""882""",700,1,
FD_hSySFrmu6R8L,TXN_RFG66rvRkvzp,"""132""",700,0,1503
FD_tpMVNydcMp7B,TXN_Upj6YLY2JGno,"""232""",700,0,1977
FD_Iao1BrxDYGz0,TXN_lpjQc_W4XK4d,"""391""",700,0,1213
FD_opoJcXwDiKXT,TXN_nfUWP_Yfdt0C,"""41""",700,0,1912
FD_en6AU1OiuX-0,TXN_RYB5mAgeu87k,"""232""",700,0,1023
FD_-Glo9HTLpCzc,TXN_rYb92hWtlA6f,"""0""",700,0,428
FD_yhmn2qSf1BKv,TXN_BthTfGVJy28P,"""228""",700,0,848
FD_OaBsWcjdrb_c,TXN_9WWrebztgIJd,"""868""",700,1,
FD_DO_A5c6QCMDu,TXN_id3UUfUFXc3W,"""150""",700,0,1419
FD_M_@6j0cwFx9K,TXN_IT6UqK34T7Eu,"""324""",700,0,
FD_Jh5ak1OXS_OF,TXN_nz_ZNwe0@j-C,"""311""",700,0,920
FD_LaGu9p0-dDUL,TXN_vSGfBR8uGLqQ,"""331""",700,0,1412
FD_jJEkjIRS@qoh,TXN_1ydWsJLYx6c3,"""640""",700,0,1632
FD_kEzxK3uODONE,TXN_FBzGS-Mp_4w@,"""353""",700,0,1913
FD_fSCmIAi@MFmG,TXN_MQDkN4TDWDiT,"""546""",700,0,
FD_D0zVa5oMfBee,TXN_5sGVamg0PKf@,"""390""",700,0,
FD_6pDI_ZdDabLI,TXN_w8UOMAL6z_pz,"""87""",700,0,
FD_uxClAi0i3YqX,TXN_nArX8rf1YRf3,"""359""",700,0,
FD_G_Qj4Xxx86-@,TXN_Vq-a_4_9suGx,"""136""",700,0,1669
FD_mPfUwdoG6@ta,TXN_0LI@Sd4ewMQt,"""365""",700,0,1716
FD_flesHzzVr-cG,TXN_osgZlgdu6XG0,"""0""",700,0,1444
FD_UmMZbclfn3kL,TXN_xSoxmmz9igrb,"""666""",700,0,225
FD_JdmU-bk4jGbX,TXN_ZpS3jbXB136O,"""618""",700,0,1351
FD_TPmgwv7L0dCR,TXN_BM8YR-XiB5SK,"""480""",700,0,
FD_V89kHr5cgX6_,TXN_owuYfvKP7deK,"""302""",700,0,1210
FD_k8GKckIqFjf_,TXN_kKrUGtcBN-pj,"""1000""",700,1,
FD_keT3prNvh2gk,TXN_CtjujRKUSfrc,"""925""",700,1,
FD_jRoYVc03Icvi,TXN_oe5VGm--M_Af,"""506""",700,0,1748
FD_U6Z5rg4@3ycG,TXN_uyh7vMZ4gEKI,"""505""",700,0,
FD_BfqMBdVF_2ZO,TXN_p0mpg6E4mLyW,"""0""",700,0,
FD_f18qhCxHZjwb,TXN_DmYpI8ClWSK-,"""0""",700,0,1216
FD_tFNnMGVG3UPO,TXN_Hl2vy20_Hsvh,"""603""",700,0,
FD_h3wjyC5JJXqK,TXN_yU6wjPn00GiS,"""406""",700,0,
FD_03MUGifMYi1W,TXN_RLcJaTtzZFrM,"""239""",700,0,
FD_f7b-2114aXil,TXN_gODEbfFP6zZi,"""421""",700,0,
FD_YSrhPSHvFbJc,TXN_MW-Qu6JxgYVu,"""92""",700,0,
FD_MuwowxsUNQkG,TXN_aKhAcetYx8l-,"""320""",700,0,1247
FD_QNW-klBRMvmD,TXN_uUqFzItXWJU5,"""50""",700,0,357
FD_n@MdJsHY0YgU,TXN_JdbWS7IsG@PS,"""460""",700,0,
FD_-MfU_E9r-C7r,TXN_-L@D88G0dqc-,"""399""",700,0,1168
FD_UUVsCYIEcF7w,TXN_HjRouRbvVs0_,"""65""",700,0,1754
FD_Uq-0SKueR6XA,TXN_Okwgr6JSnW1i,"""740""",700,1,
FD_E9RI-PwZjbob,TXN_kGaC3Z_yEn1Y,"""604""",700,0,1874
FD_cEiGGZi06ECo,TXN_-WkNYvl1kueF,"""539""",700,0,1318
FD_UdMfSluFt0KO,TXN_rDXh@pwvERnA,"""86""",700,0,
FD_AIGB2DyV-iWY,TXN_6izhG47qVNKO,"""463""",700,0,
FD_7jTBaDpNjzYW,TXN_2GBfC-2dBv4q,"""588""",700,0,288
FD_Os23QYGELgqG,TXN_E-L2QLf5xLSk,"""54""",700,0,
FD_c-a4gSOKkvei,TXN_UsMJfvjEirMX,"""55""",700,0,
FD_gm0_I9JB-jXh,TXN_yj34N_UockdN,"""1000""",700,1,
FD_IaiITsK_WCDL,TXN_4HRo4x5@ouGe,"""0""",700,0,842
FD_LopE3DjhEF5n,TXN_m6fB45sS@ueN,"""219""",700,0,
FD_o2587tC8LOcE,TXN_KI4KgHHLxh2Y,"""310""",700,0,748
FD_-WZZCfA2Y2Ns,TXN_KMXv7qM6pzQE,"""555""",700,0,
FD_@rPa@@g-nHSm,TXN_yie7ktUP50Br,"""417""",700,0,
FD_rtm_uz8rCXPt,TXN_9hO6aiM@y@_F,"""250""",700,0,1634
FD_WILb2ebw@kpq,TXN_ejP_bI7T-@Y0,"""192""",700,0,
FD_8vv41SZvX2hr,TXN_5OUgWaCUHWOd,"""513""",700,0,1131
FD_2n_jUg6BU1at,TXN_xIRPGPyJ7RcO,"""284""",700,0,
FD_fKFCLtBMtUK7,TXN_mIctqaXBByvg,"""561""",700,0,
FD_9CdiUYI33i8p,TXN_EdhrxsmYLYGH,"""182""",700,0,873
FD_dDDbt0YD-tQl,TXN_y5TI6AG7V@vG,"""515""",700,0,
FD_l5SN_NBABoPi,TXN_z6AXb1acIybF,"""430""",700,0,
FD_htTu2U0RPc8X,TXN_hQRjYfDl7Yqm,"""0""",700,0,
FD_6_cspkEdf0df,TXN_64aYQRpwQPId,"""433""",700,0,
FD_Z0rRlkY1uniG,TXN_bCez6Mi3Kg0w,"""141""",700,0,
FD_yEsUmUsjdpjV,TXN_A45aTfrdTplU,"""827""",700,1,56
FD_Umgpu7K_9QHO,TXN_DNIAxkj5c1AG,"""42""",700,0,
FD_Fo2fVsAf@I1F,TXN_51RT8aleQAwN,"""614""",700,0,
FD_t46DQmYXvgVX,TXN_hSQxKIdN9rv1,"""203""",700,0,
FD_3-L-uRFuOJuh,TXN__rJwhU0VFwF8,"""291""",700,0,
FD_Z@wdPu6mKxG8,TXN_3lGZ5NYH121l,"""549""",700,0,
FD_O_aDbvKMLdsJ,TXN_Xsgx00gm61sW,"""534""",700,0,
FD_hO3YAgxebRpR,TXN_CNCNEP6vxE48,"""233""",700,0,1913
FD_@9ZIYQq3yBZE,TXN_N4Hv1dzDfS@y,"""330""",700,0,
FD_U@Gu@zqvCbKO,TXN_D-y4nMkqsk8u,"""91""",700,0,
FD_vfRuRk8jbeoy,TXN_@4EoK-V0o@3o,"""404""",700,0,
FD_@mQLWazC@eos,TXN_I_ZYrGMRlU0Q,"""606""",700,0,
FD_aCBaiUeM@4PT,TXN_Mq7JyW@QSDxh,"""366""",700,0,705
FD_GuirtvQe76NU,TXN_HRilXVQoRpWC,"""220""",700,0,1811
FD_7Ionz8Gj3vP7,TXN_-qpOjjhDfkxJ,"""170""",700,0,1363
FD_v@yx3Fi5OUzG,TXN_TBrld7BKD@g1,"""748""",700,1,358
FD_@TmaNymoETzt,TXN_OoI90KFT4um_,"""138""",700,0,
FD_wSMwuiENk3lh,TXN_OUgpH99IjkWI,"""277""",700,0,
FD_symCL1vDAvPf,TXN_M@a@um1iq0Ct,"""318""",700,0,736
FD_mYwKc4LJpyZc,TXN_8g9W270Ul1-8,"""140""",700,0,
FD_XmR2LwXYCEUa,TXN_Ws0L1GVYm9A5,"""197""",700,0,
FD_YGNL8aynR_Ua,TXN_RLa4giLsPdhF,"""291""",700,0,1475
FD_TjEYueurHPG-,TXN_svsK@RPER0z9,"""544""",700,0,1823
FD_kccS0zA02RVx,TXN_PRVpZ3WwAvt-,"""121""",700,0,1639
FD_L@iqbljzxmKF,TXN_D1USTyFvQqz_,"""648""",700,0,1213
FD_YwVnxkycYIhL,TXN_l5MLQm7olBkd,"""525""",700,0,1727
FD_YSTT-IKRDLrK,TXN_yt@SzYd4ho3b,"""525""",700,0,323
FD_Qc2OW1TNF3_1,TXN_mEGdTH9yM9ZI,"""0""",700,0,
FD_aT4t4KF7TI6b,TXN_M1NyjyWuPZkv,"""333""",700,0,118
FD_Vrzr3-kLTcgc,TXN_pRTrYNB-wxxE,"""810""",700,1,234
FD_vK20CEdq9kOS,TXN_zHu8L6PSt@PJ,"""122""",700,0,
FD_K5aywEjDquaK,TXN_am668uRxfyg6,"""573""",700,0,
FD_01v4llhejYN7,TXN_GvHhTfZCwDzV,"""128""",700,0,
FD_H5Eas3OIxsUB,TXN_M-yUk0b3w5na,"""0""",700,0,517
FD_mWT@x2T3x9cH,TXN_W3gMR_n_hb2U,"""97""",700,0,
FD_lvLH9zb6eYr1,TXN_CudKtGb18-g8,"""507""",700,0,1940
FD_00ax4Sk@iZKn,TXN_@wHoiUOcMo14,"""296""",700,0,1175
FD_@Yt2gmq5p@bT,TXN_3L5P@zTtCw65,"""637""",700,0,
FD_r93EZn61bwJE,TXN_poqBRn9p_WRj,"""15""",700,0,
FD_AkzKk6xP8UBE,TXN_uBbAG2O55mtq,"""295""",700,0,
FD_i0rnvTadRafD,TXN_3otO1F_-8kyX,"""0""",700,0,553
FD_0b@yQ-4mit71,TXN_y2EGkKUSUN8S,"""665""",700,0,1521
FD_yDxZGIRt8tDr,TXN_n_JYxsQQUoKa,"""23""",700,0,
FD_RUtP2SzKCd5b,TXN_WnAdyvN@CMYN,"""230""",700,0,
FD_2VUsBRkTu1-D,TXN_oms-nLzJ8xA5,"""369""",700,0,
FD_yCchgcY3vOJc,TXN_@1w6piXOyufy,"""426""",700,0,1336
FD_ZuTOoWrUUAGA,TXN_NV3XYnCjVaKt,"""482""",700,0,
FD_D733jNE-hNwr,TXN_uftLOSAXjT6O,"""584""",700,0,
FD_oerrxuMnWz80,TXN_dfQSG6bAVrnd,"""530""",700,0,793
FD_WH6tQLRTSLte,TXN_mrqDDNcw6oga,"""303""",700,0,
FD_rsJrv_NrlW5A,TXN_brqHEyUQU2gL,"""133""",700,0,1852
FD_-Vi_r1h0yIRH,TXN_oLf34Xwzy8na,"""174""",700,0,
FD_6024zgSEjGdI,TXN_xOc6c0dTgMN7,"""634""",700,0,829
FD__zGK7nxTKppe,TXN_3DRxxKllU4nQ,"""291""",700,0,880
FD_xI_WsRUsFDS6,TXN_@bMW2ZCH_yhk,"""0""",700,0,
FD_5PGr-piMqtBQ,TXN_gWWGuFhISR7-,"""0""",700,0,
FD_tjwmXC5xOExI,TXN_D0AUwTpCMEnC,"""333""",700,0,
FD_3ttt395XfbBy,TXN_6BribF123Txf,"""293""",700,0,816
FD_p5Iu2NoF97F0,TXN_m8MC9XOGZFir,"""0""",700,0,
FD_NSdn1EvWjlkC,TXN_IuZrbcvkCDSo,"""0""",700,0,
FD_9hzQT-ZjxF_q,TXN_5IZqjEZ6iOfy,"""175""",700,0,1771
FD_Bc-hX7lKYvHA,TXN_anOwpzzQa4E0,"""53""",700,0,461
FD_gHrq5eTUGrPe,TXN_WTcsVXBEsED6,"""325""",700,0,
FD_AWXQS03JrCUZ,TXN_JHAlGq-G8gFn,"""109""",700,0,529
FD_Soslzo1M4URn,TXN_aJT_@7aSQLeN,"""0""",700,0,
FD_YkWaeKR8RD_X,TXN_euYYUIvXWH@l,"""0""",700,0,1741
FD_0lk4GYjkXXXH,TXN_rd@1Kg@Pdr0W,"""225""",700,0,841
FD_RVfZ6rvwFb3V,TXN_NXSfBR4xhY53,"""176""",700,0,
FD_CE@ScDB5qQwu,TXN_6tB7abBkLsnI,"""710""",700,1,
FD_HueNzSv6piZo,TXN_3dXKjcijLZW7,"""404""",700,0,605
FD_MHTZoQwGUN8j,TXN_jqV4L4pkPSVE,"""505""",700,0,1115
FD_NIknZdI8gHuk,TXN_arrEcvf-1kiL,"""602""",700,0,842
FD_GAx13BhnL3iq,TXN_iWw4utk@BEVF,"""329""",700,0,792
FD_A9@RXUn2HNBx,TXN_WIq2WJgIz@Jg,"""0""",700,0,
FD_anc0bxbq1UTJ,TXN_735KAUtzdrbu,"""545""",700,0,
FD_ZAp3DsX9Z328,TXN_c5hfHTGxa@XD,"""295""",700,0,
FD_wJ6QUJxeP3GL,TXN_0173AgElk0Db,"""0""",700,0,1068
FD_Qvuz6Xkl-gS2,TXN_V-J-YKsTp-dO,"""208""",700,0,
FD_OHX_sfbuqwbA,TXN_Ni6QwzbGRT5S,"""498""",700,0,
FD_DZnwJHM5UZZ5,TXN_SFHLa6P6j@a7,"""451""",700,0,855
FD_cFF7BWaWe6vC,TXN_@X1wsUHirlmY,"""499""",700,0,335
FD_InfM__DAn48H,TXN_Q2m-po6f_M95,"""0""",700,0,1564
FD_qE9@EppymU@1,TXN_oAzajnu2k4uD,"""103""",700,0,
FD_Klz1uQS5Mll6,TXN_0YSRce6r8bS1,"""267""",700,0,156
FD_K51Ba6uMvNsy,TXN_pfnX0skM-l6F,"""685""",700,0,235
FD_ToifXInSSBXh,TXN_IPztU6AmsBJZ,"""179""",700,0,
FD_gomIxODaxdmm,TXN_hVtRLYbElHuf,"""740""",700,1,
FD_FbbuiO79yIem,TXN_@ZaQiiShVcyg,"""432""",700,0,
FD_PgI@3c8Th2aL,TXN_VbM0xcsbF97o,"""108""",700,0,
FD_Rz1iIQqqE_-_,TXN_CH3z9PFCCHFI,"""786""",700,1,
FD_YpYq1DcsN8HL,TXN_evI4xTbGcyNj,"""529""",700,0,596
