FRAUD_ANALYSIS_ID,THRESHOLD,FALSE_POSITIVE_RATE,TOTAL_COSTS,GRAND_TOTAL,TOTAL_USD_FEES,FRAUD_DETECTION_RATE,PRECISION,ACCURACY,TOTAL_FRAUD_LOSS,TOTAL_INVESTIGATION_COST,TOTAL_CUSTOMER_SUPPORT_COST,TOTAL_LOST_INTERCHANGE
0cca725a-4c51-4e85-adc4-36ec2a1e6471,890.0,0.0033163109601025,-517798.3209487115,-427771.0300149543,90027.29093375737,0.5629477993858751,0.7713884992987378,0.9882301308649856,-477997.860948712,-16521.289999999994,-18264.580000000013,-5014.590000000002
8e6b172f-7114-4664-8c74-8c25e9299acb,889.0,0.0033570018921283,-516781.480948711,-426818.8288498637,89962.65209884764,0.563971340839304,0.7695530726256983,0.9882101819342484,-476989.5309487119,-16520.79999999999,-18265.33,-5005.82
7a68cd11-9a4b-451a-83ec-f63532d5d3f0,887.0,0.0033773473581412,-510571.2732256603,-420739.8047643868,89831.4684612743,0.5690890481064483,0.7700831024930748,0.9882899776571976,-470882.4232256603,-16495.819999999996,-18216.5,-4976.529999999999
39fedc12-988d-4749-a516-4cd8000b9ef8,888.0,0.0033773473581412,-512209.423101866,-422348.1949878821,89861.22811398402,0.5680655066530195,0.7697642163661581,0.9882700287264604,-472491.0531018662,-16503.090000000007,-18231.67,-4983.610000000001
ab308b21-53ee-4ca6-bd86-b03a4d10c2b6,886.0,0.0034587292221928,-509293.540150737,-419525.5616450389,89767.9785056975,0.5701125895598772,0.7661623108665749,0.9882301308649856,-469513.2901507375,-16521.009999999995,-18277.36000000001,-4981.880000000002
f5c63cdb-665b-47d6-a96d-37ecaf1eda33,885.0,0.0034790746882057,-504388.6204549319,-414709.4088849696,89679.21156996262,0.5731832139201638,0.7660738714090287,0.9882700287264604,-464715.2704549321,-16497.32,-18223.619999999995,-4952.410000000001
175e4dc5-0b34-4d2a-bc3d-d60644541455,884.0,0.0035604565522573,-500616.3204549321,-411077.3662045058,89538.95425042551,0.5752302968270215,0.762550881953867,0.9882301308649856,-460953.3704549321,-16497.2,-18228.86,-4936.889999999999
3813bcb7-dcf0-4d4a-be98-05f09b36d472,883.0,0.0036418384163089,-498017.341133293,-408636.7789793015,89380.56215399165,0.5783009211873081,0.7594086021505376,0.9882101819342484,-458374.541133293,-16490.96,-18230.1,-4921.739999999999
9a5724e3-5245-44ac-a7de-711a67db1175,882.0,0.0036825293483347,-494113.67142449744,-404806.345693375,89307.32573112262,0.5803480040941658,0.7580213903743316,0.9882101819342484,-454446.0514244975,-16499.47,-18250.85,-4917.299999999999
52b1cb8d-2fd7-4af1-98de-bf9b56f560c9,881.0,0.0037639112123863,-494197.008358387,-404890.5454482902,89306.4629100983,0.5813715455475946,0.7543160690571049,0.9881503351420364,-454445.9283583878,-16525.10999999998,-18307.19000000001,-4918.780000000004
89972f30-f1ea-4668-810d-cd8144ea0e53,880.0,0.0037842566783992,-489649.2925883412,-400425.8756731532,89223.41691519339,0.5844421699078812,0.7542932628797886,0.988190233003511,-449957.4225883424,-16512.84,-18280.15000000002,-4898.880000000007
98843f0f-3692-4e96-a659-4e975ee81f5a,879.0,0.003824947610425,-487913.49258834193,-398806.1745787003,89107.31800964134,0.5854657113613101,0.7526315789473684,0.9881702840727736,-448212.952588342,-16515.78,-18290.55,-4894.209999999999
9a9b6387-1e4b-496d-891d-b069b9811920,878.0,0.0038656385424508,-486969.4356240053,-397915.3246541634,89054.11096984176,0.586489252814739,0.7509829619921363,0.9881503351420364,-447244.5656240055,-16521.12,-18309.77,-4893.979999999998
92c589b0-ea68-43ba-a140-3ee3517f91fa,877.0,0.0039266749404895,-486088.1618620274,-397051.5139484813,89036.64791354576,0.5875127942681678,0.7483702737940026,0.9881104372805618,-446302.3618620275,-16537.36,-18351.51,-4896.929999999999
1a596d82-7be3-4562-925e-7b05827c4b46,876.0,0.0039673658725153,-483829.5931273552,-394835.146939026,88994.44618833023,0.5895598771750256,0.7470817120622568,0.9881104372805618,-444057.6731273555,-16536.64999999999,-18350.579999999994,-4884.6900000000005
dc726245-2ef9-4bfd-817d-0ee908537837,875.0,0.0040080568045411,-481850.4946489857,-392893.7078571589,88956.78679182654,0.5905834186284544,0.7454780361757106,0.9880904883498244,-442073.8046489857,-16540.68,-18358.74,-4877.27
9962468f-b7d8-470a-8e96-4d1f5a96e2b4,874.0,0.0040894386685927,-479297.8551195232,-390390.3840163784,88907.47110314573,0.5926305015353122,0.7423076923076923,0.98805059048835,-439458.4451195238,-16561.049999999996,-18404.840000000004,-4873.519999999999
689fe893-ed98-4627-992b-8231facf4c90,873.0,0.0041301296006185,-477312.6886625653,-388443.4589637022,88869.22969886253,0.593654042988741,0.7407407407407407,0.9880306415576126,-437454.61866256496,-16566.860000000004,-18420.82,-4870.39
95711dc7-c4ef-4086-b3f2-a6e2d05e9936,872.0,0.0041911659986572,-477402.5186625652,-388570.8253444309,88831.69331813349,0.593654042988741,0.7379134860050891,0.9879707947654006,-437454.61866256513,-16591.980000000003,-18477.34000000001,-4878.580000000002
eca65fad-1890-4c8e-9bf4-7b8e0165a655,871.0,0.0042928933287216,-475521.2090855207,-386725.2451392625,88795.96394625834,0.5957011258955988,0.733921815889029,0.9879109479731888,-435524.3090855207,-16609.59,-18517.85,-4869.460000000001
9c70693c-0637-41f0-ad93-4db7f6e9c459,870.0,0.0043742751927732,-471501.8709082085,-382781.9990118608,88719.87189634786,0.5977482088024565,0.7309136420525657,0.987871050111714,-431461.3009082087,-16624.76,-18553.3,-4862.509999999998
3a7859c7-314f-462c-9fa5-5960a4f4fda0,869.0,0.0043946206587861,-467776.2404081013,-379123.60203892406,88652.63836917773,0.601842374616172,0.7313432835820896,0.987930896903926,-427827.1804081013,-16601.050000000003,-18509.640000000003,-4838.370000000002
081d0ad9-0380-46f5-a926-090c053a44bb,868.0,0.0044556570568248,-454179.9717899592,-365839.8789380663,88340.09285189293,0.6100307062436029,0.7312883435582822,0.9880306415576126,-414385.6417899594,-16566.22,-18440.11,-4787.999999999999
472d5515-e58c-4f72-9bdb-67b8a4497cd0,867.0,0.0044963479888506,-454193.7226007595,-365853.67260774167,88340.04999301615,0.6110542476970318,0.7298288508557457,0.9880106926268752,-414383.9526007592,-16570.05,-18454.32000000002,-4785.400000000002
fb073ab0-6586-4bca-9462-4f696a42690a,866.0,0.0045370389208764,-447878.7825966677,-359655.6093745163,88223.17322215406,0.6151484135107472,0.7293689320388349,0.98805059048835,-408115.3525966676,-16557.31999999999,-18438.07000000001,-4768.040000000005
8a0e221e-b3e0-4291-82dd-dc517a1b6685,865.0,0.0045980753189151,-446097.3928885088,-357961.340410745,88136.0524777628,0.6161719549641761,0.7270531400966184,0.9880106926268752,-406283.8828885086,-16574.109999999997,-18473.65,-4765.749999999998
6730834c-ca0e-404d-b960-db2aabe68952,864.0,0.0046387662509409,-440081.1491476924,-352086.48499824444,87994.66414944771,0.6192425793244627,0.7262905162064826,0.9880306415576126,-400297.0791476924,-16569.21,-18465.39,-4749.470000000001
069459c0-0795-4dd5-b9d7-a4abfc2c24fe,863.0,0.0046794571829667,-433881.10174683225,-346052.1607128473,87828.94103398395,0.6223132036847492,0.7255369928400954,0.98805059048835,-394148.2617468322,-16559.550000000007,-18444.910000000003,-4728.379999999998
6c9b2f84-03a1-4646-b232-5aaffea88366,862.0,0.0046998026489796,-433897.3917468323,-346068.45288090804,87828.93886592393,0.6223132036847492,0.7246722288438617,0.9880306415576126,-394148.2617468323,-16563.449999999997,-18456.140000000007,-4729.540000000001
3b3a1f61-e2b6-4f39-ad1e-2ae153337882,861.0,0.0047201481149925,-430105.0317468322,-342346.02418836544,87759.00755846695,0.6243602865916069,0.7244655581947743,0.98805059048835,-390386.0617468322,-16556.42,-18444.060000000005,-4718.49
4b9fb96d-25fd-461a-af58-3a5b636d6113,860.0,0.0048015299790441,-427573.82915722247,-339863.5110606254,87710.31809659688,0.6264073694984647,0.7216981132075472,0.9880106926268752,-387807.9691572225,-16573.71,-18481.27,-4710.88
746222b2-2633-46ca-94f1-96791304b65d,858.0,0.0048422209110699,-427595.3986490624,-339885.3106147443,87710.08803431614,0.6274309109518935,0.7203290246768508,0.987990743696138,-387797.37864906224,-16582.27999999999,-18504.83000000002,-4710.909999999998
62c0b042-cea3-406c-af76-8f330e6338fd,857.0,0.0049032573091086,-426269.2257654539,-338586.7098864969,87682.51587895709,0.6284544524053224,0.7181286549707603,0.9879508458346632,-386413.3957654539,-16597.33,-18544.84,-4713.659999999999
de47565f-6231-42b5-bbe7-216376260f3e,856.0,0.0050456755711989,-425013.336899625,-337394.53574262303,87618.80115700244,0.6294779938587513,0.712630359212051,0.9878311522502394,-384989.0568996248,-16642.920000000006,-18655.110000000004,-4726.249999999999
7e2eec94-6a63-4c38-ae04-397165236a47,854.0,0.0050863665032247,-420077.3985785518,-332550.1783327099,87527.2202458418,0.6325486182190379,0.7119815668202765,0.9878511011809769,-380061.4285785518,-16643.589999999997,-18658.65,-4713.7300000000005
92a50bd7-3b2e-4e74-8198-36f3ea9f4ebe,855.0,0.0050863665032247,-422112.76234306913,-334548.75514758367,87564.00719548542,0.631525076765609,0.7116493656286044,0.9878311522502394,-382049.9123430691,-16653.569999999996,-18683.589999999997,-4725.69
20718836-5bc0-4983-a935-2783158a6115,853.0,0.0051067119692376,-418078.1249636983,-330587.84931175364,87490.27565194477,0.6335721596724667,0.7114942528735633,0.9878511011809769,-378067.3449636981,-16641.21,-18659.24,-4710.33
7ef33c78-da84-4939-82d2-69324654347a,852.0,0.0051270574352505,-413555.5690269398,-326176.7864788847,87378.78254805341,0.6366427840327533,0.7116704805491991,0.9878909990424514,-373610.5390269397,-16625.120000000003,-18628.6,-4691.31
9944071d-7e2b-430f-a17a-fc6532cffbd1,850.0,0.005228784765315,-413661.6440320027,-326310.6265352464,87351.01749675542,0.6376663254861822,0.7079545454545455,0.987811203319502,-373604.4540320027,-16655.510000000006,-18703.189999999995,-4698.489999999999
b20a1318-11b6-4ba9-b7af-3ddf471a09e2,851.0,0.005228784765315,-413661.64403200266,-326310.6265352472,87351.01749675574,0.6376663254861822,0.7079545454545455,0.987811203319502,-373604.4540320028,-16655.51,-18703.19,-4698.49
21a056af-d2d8-4ed3-9f2e-6e3a57777db9,849.0,0.0052491302313279,-411995.2137502387,-324675.0901388848,87320.123611352,0.638689866939611,0.7074829931972789,0.987811203319502,-371934.6737502391,-16657.869999999988,-18708.49,-4694.179999999996
d1bc9d4d-e835-495d-9013-308e69ec78fb,848.0,0.0053101666293666,-410970.2200559023,-323671.7784110331,87298.4416448693,0.6397134083930399,0.7054176072234764,0.9877713054580276,-370845.74005590216,-16675.019999999997,-18751.91,-4697.549999999998
360d352c-bbc8-4f8b-b5b8-744e0a7e0427,847.0,0.0053508575613924,-407107.6611479992,-319880.6155132584,87227.04563474032,0.6438075742067554,0.7051569506726457,0.987811203319502,-367050.7511479992,-16659.61,-18723.689999999995,-4673.610000000001
bd8e7956-0c53-41b3-8490-01ab12cd3ca1,846.0,0.0054525848914569,-402244.9629748975,-315140.75697759114,87104.20599730682,0.646878198567042,0.7022222222222222,0.9877713054580276,-362171.78297489753,-16665.719999999998,-18747.329999999994,-4660.129999999999
67105b23-24f6-47f5-9d21-1bbeaef6bd9a,845.0,0.0055136212894956,-397464.2735108591,-310466.92516029795,86997.3483505609,0.6499488229273286,0.7008830022075055,0.9877713054580276,-357442.73351085884,-16654.209999999995,-18728.76,-4638.57
558810ef-c262-4033-9700-c46a7c17b61a,844.0,0.0055543122215214,-391190.7278663395,-304309.4966512607,86881.23121507859,0.6530194472876152,0.7003293084522503,0.9877912543887648,-351166.4878663396,-16655.57,-18738.55,-4630.119999999999
abf65bdb-f975-4840-aa8d-e7b271045a5a,843.0,0.0055746576875343,-386916.2378663399,-300113.1402416328,86803.09762470606,0.6550665301944729,0.700218818380744,0.987811203319502,-346943.1778663396,-16643.420000000002,-18714.720000000005,-4614.919999999999
49de2b09-f7cd-43a3-bbd1-dcd9374c7ca2,842.0,0.0056153486195601,-385162.5328658032,-298391.96083009674,86770.57203570676,0.6560900716479018,0.6990185387131952,0.9877912543887648,-345185.4028658032,-16645.69,-18722.529999999995,-4608.91
25ee24f9-c458-485a-bb33-044e0e7bff0a,841.0,0.0056763850175988,-384199.0333531893,-297452.5341375697,86746.4992156193,0.6571136131013307,0.6970684039087948,0.9877513565272902,-344200.0833531891,-16653.169999999995,-18742.349999999995,-4603.43
4c4091c0-fefb-4a62-ac21-2af39a1af3a0,840.0,0.0057577668816504,-384308.9733531892,-297562.497404899,86746.47594828956,0.6571136131013307,0.6940540540540541,0.9876715608043408,-344200.0833531892,-16683.450000000008,-18812.209999999995,-4613.2300000000005
736afdbc-ee76-4378-8c5e-c2b59879e208,839.0,0.0058188032796891,-384367.2731094226,-297621.3038965338,86745.96921288782,0.6581371545547595,0.6921420882669537,0.9876316629428664,-344199.8631094226,-16698.360000000004,-18852.63,-4616.419999999999
d7f18bfe-70a9-406b-9ecb-5b29b356d2c8,838.0,0.0059612215417794,-381262.9837128696,-294632.01646149874,86630.96725137033,0.6601842374616171,0.6876332622601279,0.9875319182891796,-340960.1437128696,-16738.31,-18945.689999999995,-4618.84
d15c50b0-9e8d-44e5-b031-ee2bca9dd99b,837.0,0.0060832943378568,-379948.1449166723,-293388.30152170866,86559.8433949639,0.6622313203684749,0.6839323467230444,0.9874521225662304,-339517.7349166724,-16778.260000000002,-19032.18,-4619.97
54b218a2-4f5d-4cec-8f3f-719eb65bb7b8,836.0,0.0060832943378568,-379948.1449166725,-293388.3015217088,86559.84339496387,0.6622313203684749,0.6839323467230444,0.9874521225662304,-339517.73491667246,-16778.260000000002,-19032.18,-4619.969999999999
4d473405-92c6-406a-abae-8f40f3e238c4,835.0,0.0061646762019084,-378704.0049166724,-292187.8040008005,86516.20091587235,0.6632548618219037,0.6813880126182965,0.9873922757740186,-338189.2949166724,-16800.17,-19089.11,-4625.43
b26dd399-c34b-4942-bbce-7663d7738f8e,834.0,0.00624605806596,-376310.4544198982,-289849.8856167972,86460.56880310105,0.6653019447287615,0.6792058516196448,0.987352377912544,-335757.7544198981,-16809.16999999999,-19121.519999999997,-4622.009999999999
b27c3007-3766-4204-a0fd-ba4f735dfc5c,833.0,0.0063070944639986,-374599.4352390152,-288172.93561916734,86426.4996198479,0.6663254861821903,0.6774193548387096,0.9873124800510692,-334015.0952390152,-16819.43,-19146.820000000003,-4618.09
71543ae7-5fdb-4922-b2fc-e3eaf28df6fb,832.0,0.0064088217940631,-374727.5052390152,-288487.1659649496,86240.33927406534,0.6663254861821903,0.6739130434782609,0.9872127353973827,-334015.0952390152,-16854.209999999995,-19228.94,-4629.259999999999
a65767fa-600b-4d5e-a383-b136a9b8e6ab,831.0,0.0064495127260889,-373438.93407142913,-287229.7642612408,86209.16981018866,0.6673490276356192,0.672858617131063,0.9871927864666454,-332697.64407142915,-16863.199999999993,-19250.620000000003,-4627.469999999998
4a7f3109-08ed-499f-95ad-3039de9bc332,830.0,0.0065308945901405,-369096.0865256027,-282969.0441238557,86127.0424017469,0.6704196519959058,0.6711065573770492,0.987172837535908,-328319.1265256026,-16876.95,-19282.950000000004,-4617.06
7cf8c0d2-256f-4647-860c-375f66b46516,829.0,0.0065715855221663,-369148.46652560274,-283083.8326560272,86064.63386957557,0.6704196519959058,0.6697341513292433,0.9871329396744336,-328319.12652560265,-16891.239999999998,-19316.44,-4621.66
eb53a7d9-bfd5-4e2c-84b5-a0004288a92d,828.0,0.006632621920205,-365530.9475321256,-279552.1380393965,85978.80949272925,0.6745138178096213,0.6690355329949239,0.9871528886051708,-324768.3075321257,-16874.659999999996,-19290.859999999997,-4597.119999999999
db265d7f-f01e-44af-9ac2-c0f693c0b5fd,827.0,0.0067140037842566,-364557.8228477723,-278603.3779782396,85954.44486953331,0.6755373592630501,0.6666666666666666,0.9870930418129588,-323720.5328477724,-16895.9,-19342.35000000001,-4599.039999999999
e9237617-a8f3-43a0-83d8-a969295bea50,826.0,0.006836076580334,-364684.0408147128,-278805.5443321678,85878.49648254491,0.676560900716479,0.6629889669007021,0.9869932971592724,-323711.4808147127,-16932.0,-19431.98,-4608.579999999999
7a051ee3-9e3f-49ed-b7b5-ab8f76215c85,825.0,0.0068971129783727,-363431.7968087621,-277578.00850147015,85853.7883072924,0.6775844421699079,0.6613386613386614,0.9869533992977976,-322415.65680876217,-16943.760000000002,-19464.009999999995,-4608.370000000001
b2da0255-0a65-4a77-8df0-1443e030554f,824.0,0.0069988403084372,-362435.7612698188,-276682.6415460317,85753.11972378628,0.6786079836233367,0.6583912611717975,0.9868736035748484,-321316.99126981886,-16974.239999999994,-19533.19,-4611.339999999998
fb09546c-7f4d-49b1-af70-4252223ab74c,822.0,0.0072022949685662,-358737.57931360044,-273208.8498278068,85528.72948579396,0.6806550665301945,0.6526005888125613,0.98671401212895,-317421.0093136006,-17030.31,-19667.46,-4618.799999999999
3fa83097-7bf5-4e67-aa50-c7d3584c917b,821.0,0.0072836768326178,-358813.9493136006,-273286.6190509052,85527.33026269538,0.6806550665301945,0.6500488758553274,0.9866342164060008,-317421.00931360055,-17049.579999999998,-19718.620000000003,-4624.739999999999
bf5c4001-e079-4025-889b-d95d76e3cdd0,820.0,0.0073854041626823,-358886.6148441474,-273384.1595680936,85502.45527605346,0.6816786079836233,0.6472303206997084,0.9865544206830514,-317414.8748441473,-17072.019999999997,-19774.519999999997,-4625.2
a34ad26c-42a4-4e30-93ec-e04b16bbf888,819.0,0.0074260950947081,-353519.8581502128,-268115.9027783501,85403.9553718628,0.6847492323439099,0.6470019342359767,0.9865743696137887,-312092.8281502128,-17059.170000000002,-19757.83,-4610.03
8007169c-abb9-4a71-953f-fe3127873622,818.0,0.0075685133567984,-352189.4417584205,-266876.81428800226,85312.62747041826,0.6857727737973388,0.6429942418426103,0.9864546760293648,-310619.6517584204,-17097.92,-19853.72,-4618.150000000001
9a84dac4-35d1-4c55-8f17-1dbad798c741,817.0,0.0076702406868629,-351172.9804039932,-265907.2460154408,85265.73438855192,0.6867963152507677,0.6402671755725191,0.9863748803064156,-309524.8504039932,-17117.890000000003,-19909.44,-4620.799999999999
6cf1644d-5737-436a-9e8a-4d4e197c70da,816.0,0.0077312770849016,-351259.6004039932,-265994.12450514233,85265.47589885049,0.6867963152507677,0.6384395813510942,0.9863150335142036,-309524.8504039931,-17141.96,-19964.17,-4628.619999999998
6e77e9d6-e47c-425a-881b-827aeab8c049,815.0,0.0078126589489532,-342650.0981828897,-257565.3400298109,85084.75815307857,0.691914022517912,0.6377358490566037,0.986334982444941,-301008.5981828895,-17123.739999999987,-19927.040000000005,-4590.7199999999975
5ff08da4-f748-444a-8812-b3565cf54eec,814.0,0.0078940408130048,-338989.0569192975,-253974.11420956577,85014.94270973135,0.6939611054247697,0.6360225140712945,0.9862950845834664,-297311.58691929735,-17135.510000000006,-19958.229999999992,-4583.729999999999
22c8962e-7788-4b22-abd9-8799af294939,813.0,0.0079754226770564,-338748.38394797524,-253777.51090211616,84970.87304585915,0.6960081883316275,0.6343283582089553,0.9862551867219918,-297021.3139479752,-17153.61,-19996.95,-4576.51
6329f9f3-c3ac-4ab8-a52f-3a69454998c3,812.0,0.0080161136090822,-337065.4039479752,-252126.2252452548,84939.17870272133,0.6970317297850563,0.6334883720930232,0.9862352377912544,-295313.32394797524,-17163.35,-20016.410000000014,-4572.320000000001
f396b7dc-40b0-4858-a7d4-9c4e90f875e7,811.0,0.0081585318711725,-333835.84600692947,-248986.6513419892,84849.19466494057,0.6990788126919141,0.6300738007380073,0.986135493137568,-291998.49600692955,-17185.3,-20081.570000000003,-4570.480000000001
146324ef-2b31-44bc-ae58-8c5cfa1c650a,810.0,0.0081992228031983,-332601.92600692954,-247788.7301874869,84813.19581944234,0.7001023541453428,0.6292548298068077,0.9861155442068306,-290749.24600692955,-17189.139999999996,-20095.720000000005,-4567.820000000002
9ec3bc7e-ded8-4182-b6ca-64de19dd4aff,809.0,0.0082806046672499,-328577.1596409789,-243860.88553383385,84716.27410714528,0.7031729785056294,0.6279707495429616,0.9860955952760933,-286721.86964097887,-17194.79,-20109.520000000004,-4550.98
3bf337dc-5190-4c39-b573-c97e2c932c90,808.0,0.0083619865313015,-321729.5858745828,-237174.46625189943,84555.1196226824,0.7072671443193449,0.6270417422867514,0.9860955952760933,-279902.9258745828,-17192.829999999998,-20107.19000000001,-4526.639999999996
d253a3b4-0316-4d88-80d1-d53e5a9d4ab6,807.0,0.0084026774633272,-319929.56587184285,-235408.94713670333,84520.6187351394,0.7082906857727738,0.6262443438914027,0.986075646345356,-278077.74587184284,-17201.179999999997,-20126.77,-4523.87
f5656d7c-410d-40a0-9d5c-38a969f6955c,806.0,0.0084840593273788,-318872.01839416835,-234410.6205873289,84461.397806839,0.7103377686796315,0.6246624662466247,0.9860357484838812,-276982.2783941684,-17215.579999999998,-20158.980000000003,-4515.18
a3f9802d-55d1-4b45-aa2c-5badbda8b1eb,805.0,0.0085654411914304,-317282.51960796694,-232869.2587754214,84413.2608325456,0.7113613101330604,0.6227598566308243,0.9859759016916694,-275298.7796079669,-17241.8,-20221.289999999997,-4520.65
feb744d9-ba25-463b-9ee6-724bf8f3a20d,804.0,0.0086671685214949,-314694.8858797486,-230376.1629053572,84318.72297439045,0.7134083930399181,0.6206589492430988,0.9859160548994574,-272658.4058797488,-17254.030000000006,-20264.07000000001,-4518.38
59518f83-174f-4ddc-a1e2-584748b8cf9c,802.0,0.0087282049195336,-312094.49094067875,-227855.5970244617,84238.89391621707,0.7154554759467758,0.6196808510638298,0.98589610596872,-270014.5209406787,-17266.379999999997,-20297.41,-4516.18
473d3b21-889f-4bff-8dfb-fc79a127cd29,803.0,0.0087282049195336,-313062.20892210066,-228805.75114322704,84256.45777887359,0.714431934493347,0.6193433895297249,0.9858761570379828,-270963.9189221008,-17271.900000000012,-20306.27000000001,-4520.119999999997
f6db7b90-d3d0-41d0-8c8e-ee966b594dd7,801.0,0.0087688958515594,-312175.0209406787,-227936.19088044972,84238.83006022795,0.7154554759467758,0.6185840707964602,0.9858562081072456,-270014.52094067866,-17289.899999999998,-20346.589999999997,-4524.009999999999
773547a9-0ce0-434d-a5b4-9868b982f431,800.0,0.0089113141136497,-311163.1371624654,-227013.06384278732,84150.07331967817,0.7164790174002047,0.6151142355008787,0.9857365145228216,-268846.0071624655,-17331.45,-20450.25,-4535.429999999999
1570ba8e-8b0e-44e8-b454-aeac1f0829ca,799.0,0.00905373237574,-307612.54099767754,-223532.65688596343,84079.88411171491,0.7185261003070624,0.6120313862249346,0.9856367698691352,-265199.4209976775,-17360.999999999985,-20521.260000000024,-4530.86
84730b77-a358-4361-8a82-3b6db3a8dc38,798.0,0.0090740778417529,-306026.6701468106,-221993.7898530816,84032.88029372922,0.7195496417604913,0.6118363794604004,0.9856367698691352,-263625.68014681054,-17358.120000000003,-20517.93,-4524.94
f19e6a05-fe3d-4d5c-a6eb-32677604d708,797.0,0.0091147687737787,-306088.1001468105,-222055.7727754037,84032.32737140657,0.7195496417604913,0.6107732406602954,0.9855968720076604,-263625.68014681066,-17375.369999999995,-20556.47000000001,-4530.580000000001
f26766a1-f3e2-4549-a584-94c53c2cd3f2,796.0,0.0092368415698561,-299800.81946891017,-215886.0482746337,83914.7711942762,0.7246673490276356,0.6092943201376936,0.9855769230769232,-257281.91946891008,-17392.07999999999,-20607.43,-4519.389999999999
729385ec-3e49-43e0-b145-c105d243f5a5,795.0,0.0093385688999206,-297931.90037447866,-214089.427417558,83842.47295692081,0.7256908904810645,0.6070205479452054,0.985497127353974,-255288.1603744788,-17426.989999999998,-20689.079999999994,-4527.67
8d5d8b56-e08e-4d79-8015-dee82d61c866,794.0,0.0093996052979593,-298022.78037447884,-214196.29881280617,83826.48156167255,0.7256908904810645,0.605465414175918,0.985437280561762,-255288.1603744787,-17452.459999999995,-20746.17000000001,-4535.989999999997
ddb02d0f-ad6b-48b5-b686-972567a824fc,793.0,0.0094809871620109,-296149.56468019664,-212359.598301828,83789.96637836835,0.7277379733879222,0.6040781648258283,0.9853973827002872,-253386.1846801967,-17462.079999999994,-20773.33,-4527.969999999999
fe695783-8d53-498b-a5a0-7f0161caf2ac,792.0,0.0096234054241012,-294281.8158202381,-210608.91319307307,83672.90262716517,0.72978505629478,0.6011804384485666,0.9852976380466008,-251461.045820238,-17476.629999999997,-20822.89,-4521.249999999999
c84adc27-ade7-416e-b51c-15e988df848b,791.0,0.0098065146182173,-286708.31191182794,-203290.02764291427,83418.28426891351,0.7349027635619243,0.5983333333333334,0.9852178423236516,-243802.19191182795,-17505.67,-20896.16,-4504.290000000001
f1b807ad-3868-4be9-8956-b36929e310f1,790.0,0.0099896238123334,-285122.2490078935,-201847.90336149876,83274.3456463948,0.7359263050153532,0.5942148760330579,0.985058250877753,-241996.59900789356,-17569.37,-21039.07999999999,-4517.2
a571e806-8a02-4a31-b32c-ec4ca955f620,789.0,0.010071005676385,-280019.38411605713,-196840.99902795797,83178.38508809876,0.7400204708290685,0.5935960591133005,0.985058250877753,-236906.9041160572,-17566.88,-21045.54,-4500.059999999997
2210f987-1705-4abf-9ffc-8f18c357ca1e,788.0,0.0100913511423979,-276052.55585764535,-192946.9769878229,83105.57886982255,0.7420675537359263,0.5937755937755937,0.9850781998084904,-232971.73585764517,-17559.889999999996,-21032.61,-4488.319999999999
da9d7557-702d-46dc-a2c2-c5e5816df520,787.0,0.0101930784724624,-276156.69633062714,-193059.23924855475,83097.45708207253,0.7430910951893551,0.5916870415647921,0.9849984040855412,-232962.3063306272,-17591.2,-21107.97,-4495.22
5dc83758-1e02-49af-8d86-36b944c46961,786.0,0.0102948058025269,-274333.31412442616,-191296.88261945348,83036.4315049725,0.7461617195496417,0.5902834008097166,0.9849585062240664,-231137.84412442616,-17596.17,-21123.05,-4476.249999999998
51adb546-3233-4ed6-a373-ff0cbac0c015,785.0,0.0103558422005656,-273200.7362989583,-190232.05723125828,82968.67906769988,0.7471852610030706,0.5891848264729621,0.9849186083625918,-229925.4362989584,-17620.530000000006,-21175.27,-4479.5
0468f48e-e033-4b6e-9469-31c53a28b08f,784.0,0.0103761876665785,-273237.6662989585,-190269.6171654292,82968.04913353038,0.7471852610030706,0.5887096774193549,0.9848986594318544,-229925.4362989584,-17631.200000000004,-21198.00000000002,-4483.030000000005
88400f68-4041-44fe-af9f-07081914c0fe,783.0,0.01045756953063,-271906.9614027766,-188966.29838613016,82940.66301664614,0.7492323439099283,0.5874799357945425,0.98485876157038,-228534.5914027766,-17647.809999999998,-21242.76,-4481.799999999999
cc244c0a-7778-4c24-bf88-a32b8be8a14b,782.0,0.0105999877927203,-270655.7469572177,-187744.6268672025,82911.12009001494,0.7512794268167861,0.5848605577689243,0.9847590169166932,-227128.08695721775,-17693.239999999994,-21346.930000000004,-4487.489999999999
37b3c5bd-982e-4672-af46-405104a632c9,781.0,0.010661024190759,-270747.70695721766,-187869.64846927184,82878.05848794495,0.7512794268167861,0.5834658187599364,0.9846991701244814,-227128.0869572177,-17719.06,-21404.63000000001,-4495.929999999999
a9126915-45de-4de7-84a4-3ac5e2af0086,780.0,0.0107017151227848,-267980.7166496243,-185163.88258785463,82816.83406176946,0.7543500511770727,0.5835312747426762,0.9847191190552188,-224375.95664962425,-17716.26,-21404.56,-4483.9400000000005
9892cb69-0dd3-431b-8904-3656cdffc05f,779.0,0.0107627515208235,-266174.17701473844,-183395.2889673521,82778.8880473861,0.7553735926305015,0.5824782951854776,0.984679221193744,-222479.4870147385,-17742.989999999994,-21462.44,-4489.259999999999
